1422,4704,DOMINATE
1423,4714,DOMINATE
1426,4727,DOMINATE
1428,4722,DOMINATE
1429,4729,DOMINATE
1430,4744,DOMINATE
1431,4752,DOMINATE
1432,4755,DOMINATE
1433,4765,DOMINATE
1435,4762,DOMINATE
1437,1438,DOMINATE
1438,4771,DOMINATE
1440,4775,DOMINATE
1442,4779,DOMINATE
1443,4783,DOMINATE
1445,4787,DOMINATE
1446,4791,DOMINATE
1447,4794,DOMINATE
1448,4799,DOMINATE
1449,4808,DOMINATE
1451,4816,DOMINATE
1453,4822,DOMINATE
1454,4819,DOMINATE
1456,4829,DOMINATE
1457,4833,DOMINATE
1458,4834,DOMINATE
1459,4839,DOMINATE
1460,4846,DOMINATE
1461,4850,DOMINATE
1462,4851,DOMINATE
1463,1465,DOMINATE
1465,4860,DOMINATE
1467,4867,DOMINATE
1468,4865,DOMINATE
1469,4872,DOMINATE
1470,4873,DOMINATE
1471,1472,DOMINATE
1472,4881,DOMINATE
1474,4885,DOMINATE
1476,4889,DOMINATE
1477,4899,DOMINATE
1479,4902,DOMINATE
1480,4906,DOMINATE
1481,4913,DOMINATE
1483,4919,DOMINATE
1484,4923,DOMINATE
1485,4930,DOMINATE
1486,4936,DOMINATE
1487,4941,DOMINATE
1488,4949,DOMINATE
1490,4951,DOMINATE
1491,4960,DOMINATE
1492,4963,DOMINATE
1494,4955,DOMINATE
1496,1498,DOMINATE
1498,4968,DOMINATE
1499,1500,DOMINATE
1500,4972,DOMINATE
1501,1502,DOMINATE
1502,4979,DOMINATE
1504,4981,DOMINATE
1505,4984,DOMINATE
1506,4988,DOMINATE
1508,4990,DOMINATE
1509,4993,DOMINATE
1510,4999,DOMINATE
1511,5009,DOMINATE
1513,5012,DOMINATE
1514,5018,DOMINATE
1515,5023,DOMINATE
1517,5024,DOMINATE
1518,5035,DOMINATE
1520,5043,DOMINATE
1521,5040,DOMINATE
1523,1525,DOMINATE
1525,5048,DOMINATE
1526,1528,DOMINATE
1528,5053,DOMINATE
1530,5055,DOMINATE
1531,5058,DOMINATE
1532,5062,DOMINATE
1533,5064,DOMINATE
1534,5073,DOMINATE
1536,5070,DOMINATE
1537,5069,DOMINATE
1538,1539,DOMINATE
1539,5079,DOMINATE
1541,5083,DOMINATE
1542,5099,DOMINATE
1544,5102,DOMINATE
1545,5106,DOMINATE
1546,5118,DOMINATE
1547,5128,DOMINATE
1549,5136,DOMINATE
1550,5146,DOMINATE
1551,5159,DOMINATE
1552,5166,DOMINATE
1554,1556,DOMINATE
1556,5169,DOMINATE
1557,1558,DOMINATE
1558,5171,DOMINATE
1559,1560,DOMINATE
1560,5174,DOMINATE
1561,5177,DOMINATE
1563,5176,DOMINATE
1565,5184,DOMINATE
1567,5180,DOMINATE
1568,5186,DOMINATE
1569,1570,DOMINATE
1570,5196,DOMINATE
1571,5199,DOMINATE
1572,5204,DOMINATE
1574,5209,DOMINATE
1575,5213,DOMINATE
1576,5218,DOMINATE
1577,1578,DOMINATE
1578,5224,DOMINATE
1579,5228,DOMINATE
1580,5227,DOMINATE
1581,5231,DOMINATE
1583,1585,DOMINATE
1585,5236,DOMINATE
1586,1587,DOMINATE
1587,5240,DOMINATE
1588,1589,DOMINATE
1589,5243,DOMINATE
1590,5246,DOMINATE
1592,5245,DOMINATE
1593,5249,DOMINATE
1594,5250,DOMINATE
1596,1598,DOMINATE
1598,5258,DOMINATE
1600,5255,DOMINATE
1601,5262,DOMINATE
1602,1603,DOMINATE
1603,5274,DOMINATE
1604,1606,DOMINATE
1606,5279,DOMINATE
1608,5283,DOMINATE
1609,5287,DOMINATE
1611,5291,DOMINATE
1612,5289,DOMINATE
1613,5294,DOMINATE
1614,1615,DOMINATE
1615,5300,DOMINATE
1616,1617,DOMINATE
1617,1618,DOMINATE
1618,5303,DOMINATE
1619,5306,DOMINATE
1620,5310,DOMINATE
1622,5313,DOMINATE
1623,5316,DOMINATE
1624,5315,DOMINATE
1625,1626,DOMINATE
1626,5321,DOMINATE
1628,5319,DOMINATE
1629,5324,DOMINATE
1630,5330,DOMINATE
1631,5334,DOMINATE
1633,5338,DOMINATE
1634,5347,DOMINATE
1635,5352,DOMINATE
1637,5359,DOMINATE
1638,5364,DOMINATE
1640,5368,DOMINATE
1641,5378,DOMINATE
1642,5385,DOMINATE
1644,5389,DOMINATE
1645,5387,DOMINATE
1646,5391,DOMINATE
1647,5402,DOMINATE
1649,5411,DOMINATE
1650,5416,DOMINATE
1652,5421,DOMINATE
1653,5426,DOMINATE
1655,1657,DOMINATE
1657,5429,DOMINATE
1658,1659,DOMINATE
1659,5431,DOMINATE
1660,1661,DOMINATE
1661,5434,DOMINATE
1662,1663,DOMINATE
1663,5435,DOMINATE
1665,1667,DOMINATE
1667,5440,DOMINATE
1668,5444,DOMINATE
1670,1672,DOMINATE
1672,5450,DOMINATE
1674,5447,DOMINATE
1675,5454,DOMINATE
1676,1677,DOMINATE
1677,5466,DOMINATE
1678,1680,DOMINATE
1680,5471,DOMINATE
1682,5475,DOMINATE
1683,5479,DOMINATE
1685,5483,DOMINATE
1686,5481,DOMINATE
1687,5486,DOMINATE
1688,5494,DOMINATE
1689,5492,DOMINATE
1690,5498,DOMINATE
1691,5502,DOMINATE
1693,5508,DOMINATE
1694,5506,DOMINATE
1695,5512,DOMINATE
1696,5511,DOMINATE
1697,1698,DOMINATE
1698,5517,DOMINATE
1700,5521,DOMINATE
1701,5519,DOMINATE
1702,5529,DOMINATE
1703,5523,DOMINATE
1704,5533,DOMINATE
1705,5543,DOMINATE
1707,5547,DOMINATE
1708,5551,DOMINATE
1710,5555,DOMINATE
1711,5559,DOMINATE
1713,5563,DOMINATE
1714,5565,DOMINATE
1716,5568,DOMINATE
1717,5581,DOMINATE
1719,5588,DOMINATE
1720,5594,DOMINATE
1722,5595,DOMINATE
1723,1725,DOMINATE
1725,5602,DOMINATE
1727,1723,DOMINATE
1729,1727,DOMINATE
1730,1732,DOMINATE
1732,5616,DOMINATE
1734,5620,DOMINATE
1735,5612,DOMINATE
1736,5626,DOMINATE
1738,1740,DOMINATE
1740,5629,DOMINATE
1741,1742,DOMINATE
1742,5632,DOMINATE
1743,1745,DOMINATE
1745,1746,DOMINATE
1746,5637,DOMINATE
1748,1750,DOMINATE
1750,5641,DOMINATE
1751,1753,DOMINATE
1753,5644,DOMINATE
1754,5645,DOMINATE
1755,1757,DOMINATE
1757,5650,DOMINATE
1759,5648,DOMINATE
1760,5653,DOMINATE
1761,5651,DOMINATE
1764,5664,DOMINATE
1766,5661,DOMINATE
1767,5659,DOMINATE
1768,5666,DOMINATE
1769,1770,DOMINATE
1770,5677,DOMINATE
1771,1774,DOMINATE
1773,5681,DOMINATE
1774,5684,DOMINATE
1775,5683,DOMINATE
1776,5687,DOMINATE
1777,5694,DOMINATE
1778,5697,DOMINATE
1779,5695,DOMINATE
1780,5704,DOMINATE
1781,5708,DOMINATE
1782,5706,DOMINATE
1783,5712,DOMINATE
1784,5718,DOMINATE
1785,5723,DOMINATE
1786,5720,DOMINATE
1788,1790,DOMINATE
1790,5727,DOMINATE
1791,5729,DOMINATE
1792,1795,DOMINATE
1794,5731,DOMINATE
1795,1794,DOMINATE
1796,5733,DOMINATE
1797,5735,DOMINATE
1798,5737,DOMINATE
1799,5738,DOMINATE
1800,1799,DOMINATE
1801,1802,DOMINATE
1802,1803,DOMINATE
1803,5743,DOMINATE
1804,5745,DOMINATE
1805,1806,DOMINATE
1806,5750,DOMINATE
1807,5752,DOMINATE
1808,1810,DOMINATE
1809,5754,DOMINATE
1810,1809,DOMINATE
1811,5756,DOMINATE
1812,5758,DOMINATE
1813,1814,DOMINATE
1814,1815,DOMINATE
1815,5762,DOMINATE
1816,1818,DOMINATE
1817,5764,DOMINATE
1818,1817,DOMINATE
1819,5766,DOMINATE
1820,5768,DOMINATE
1822,5776,DOMINATE
1824,5771,DOMINATE
1825,5778,DOMINATE
1826,5792,DOMINATE
1827,5796,DOMINATE
1828,5800,DOMINATE
1829,1831,DOMINATE
1831,5810,DOMINATE
1833,5811,DOMINATE
1835,5814,DOMINATE
1836,5821,DOMINATE
1837,5826,DOMINATE
1839,5832,DOMINATE
1841,5836,DOMINATE
1843,5841,DOMINATE
1844,5845,DOMINATE
1846,5823,DOMINATE
1849,5849,DOMINATE
1850,1852,DOMINATE
1852,5858,DOMINATE
1854,5867,DOMINATE
1855,5865,DOMINATE
1856,5863,DOMINATE
1857,5873,DOMINATE
1858,5861,DOMINATE
1860,1861,DOMINATE
1861,5877,DOMINATE
1862,5880,DOMINATE
1863,5879,DOMINATE
1864,5886,DOMINATE
1866,5889,DOMINATE
1867,5892,DOMINATE
1868,5896,DOMINATE
1870,5900,DOMINATE
1871,5898,DOMINATE
1872,5909,DOMINATE
1874,5915,DOMINATE
1876,5914,DOMINATE
1877,5912,DOMINATE
1878,5923,DOMINATE
1880,5931,DOMINATE
1881,5933,DOMINATE
1882,5928,DOMINATE
1884,1886,DOMINATE
1886,5937,DOMINATE
1887,5942,DOMINATE
1888,5946,DOMINATE
1889,5945,DOMINATE
1890,5951,DOMINATE
1892,5954,DOMINATE
1893,5957,DOMINATE
1894,5961,DOMINATE
1896,5965,DOMINATE
1897,5967,DOMINATE
1898,5970,DOMINATE
1899,5974,DOMINATE
1901,5972,DOMINATE
1902,5987,DOMINATE
1904,1906,DOMINATE
1906,5994,DOMINATE
1907,6001,DOMINATE
1908,5998,DOMINATE
1909,6006,DOMINATE
1911,6004,DOMINATE
1912,6008,DOMINATE
1913,6003,DOMINATE
1915,6011,DOMINATE
1917,6017,DOMINATE
1918,6015,DOMINATE
1919,6019,DOMINATE
1920,6014,DOMINATE
1921,6022,DOMINATE
1922,6029,DOMINATE
1924,6032,DOMINATE
1925,6035,DOMINATE
1926,6039,DOMINATE
1928,6037,DOMINATE
1929,6042,DOMINATE
1930,6046,DOMINATE
1932,6050,DOMINATE
1933,6052,DOMINATE
1934,6055,DOMINATE
1935,6069,DOMINATE
1937,6074,DOMINATE
1938,6077,DOMINATE
1940,6083,DOMINATE
1942,6087,DOMINATE
1944,6090,DOMINATE
1945,6095,DOMINATE
1946,6108,DOMINATE
1948,6113,DOMINATE
1949,6120,DOMINATE
1950,6123,DOMINATE
1951,1954,DOMINATE
1953,6126,DOMINATE
1954,1953,DOMINATE
1956,6130,DOMINATE
1957,1959,DOMINATE
1959,6138,DOMINATE
1961,6141,DOMINATE
1962,6145,DOMINATE
1963,6149,DOMINATE
1965,6153,DOMINATE
1966,6157,DOMINATE
1968,6161,DOMINATE
1969,6166,DOMINATE
1970,6170,DOMINATE
1971,6176,DOMINATE
1972,6185,DOMINATE
1973,6189,DOMINATE
1974,6195,DOMINATE
1975,6198,DOMINATE
1976,1978,DOMINATE
1978,6207,DOMINATE
1980,6211,DOMINATE
1981,6215,DOMINATE
1983,6219,DOMINATE
1984,6225,DOMINATE
1985,6230,DOMINATE
1986,6234,DOMINATE
1988,6238,DOMINATE
1989,6243,DOMINATE
1990,6247,DOMINATE
1992,6253,DOMINATE
1993,6260,DOMINATE
1995,1997,DOMINATE
1997,6263,DOMINATE
1999,2000,DOMINATE
2000,6265,DOMINATE
2002,6271,DOMINATE
2003,6274,DOMINATE
2004,2005,DOMINATE
2005,6278,DOMINATE
2006,2007,DOMINATE
2007,2008,DOMINATE
2008,6280,DOMINATE
2009,2010,DOMINATE
2010,6284,DOMINATE
2011,6290,DOMINATE
2012,6293,DOMINATE
2013,6297,DOMINATE
2014,6302,DOMINATE
2015,6306,DOMINATE
2016,2017,DOMINATE
2017,6313,DOMINATE
2018,2019,DOMINATE
2019,6316,DOMINATE
2020,2022,DOMINATE
2022,6323,DOMINATE
2023,6325,DOMINATE
2024,6328,DOMINATE
2025,2026,DOMINATE
2026,6331,DOMINATE
2027,2028,DOMINATE
2028,6335,DOMINATE
2029,2030,DOMINATE
2030,6341,DOMINATE
2031,6349,DOMINATE
2033,6346,DOMINATE
2034,2036,DOMINATE
2036,6357,DOMINATE
2037,6354,DOMINATE
2038,6362,DOMINATE
2039,6365,DOMINATE
2040,6369,DOMINATE
2041,6372,DOMINATE
2042,6377,DOMINATE
2044,6375,DOMINATE
2045,6380,DOMINATE
2046,6378,DOMINATE
2047,6390,DOMINATE
2049,6392,DOMINATE
2050,6396,DOMINATE
2052,6408,DOMINATE
2053,6414,DOMINATE
2054,6411,DOMINATE
2056,6420,DOMINATE
2058,6424,DOMINATE
2060,6426,DOMINATE
2061,6430,DOMINATE
2062,6433,DOMINATE
2063,6440,DOMINATE
2064,6446,DOMINATE
2065,6443,DOMINATE
2066,6452,DOMINATE
2068,6456,DOMINATE
2070,6458,DOMINATE
2071,6462,DOMINATE
2072,6465,DOMINATE
2073,6472,DOMINATE
2074,6480,DOMINATE
2075,6483,DOMINATE
2076,6475,DOMINATE
2077,6489,DOMINATE
2079,6493,DOMINATE
2081,6495,DOMINATE
2082,6499,DOMINATE
2083,6502,DOMINATE
2084,6515,DOMINATE
2086,6522,DOMINATE
2087,6530,DOMINATE
2088,6527,DOMINATE
2090,6536,DOMINATE
2092,6540,DOMINATE
2094,6545,DOMINATE
2095,6550,DOMINATE
2096,6553,DOMINATE
2097,6566,DOMINATE
2099,6575,DOMINATE
2100,6581,DOMINATE
2101,6578,DOMINATE
2103,6587,DOMINATE
2105,6590,DOMINATE
2106,6593,DOMINATE
2107,6597,DOMINATE
2109,6601,DOMINATE
2110,6605,DOMINATE
2112,6609,DOMINATE
2113,6611,DOMINATE
2114,6614,DOMINATE
2115,6628,DOMINATE
2117,6636,DOMINATE
2119,6641,DOMINATE
2120,6651,DOMINATE
2121,6659,DOMINATE
2122,6661,DOMINATE
2124,2126,DOMINATE
2126,6667,DOMINATE
2127,2129,DOMINATE
2129,6673,DOMINATE
2131,6677,DOMINATE
2132,6681,DOMINATE
2133,6684,DOMINATE
2134,6688,DOMINATE
2135,6692,DOMINATE
2137,6696,DOMINATE
2138,6694,DOMINATE
2139,6699,DOMINATE
2140,6703,DOMINATE
2142,6701,DOMINATE
2143,6707,DOMINATE
2144,6718,DOMINATE
2146,6726,DOMINATE
2147,6723,DOMINATE
2149,2151,DOMINATE
2151,6730,DOMINATE
2152,6735,DOMINATE
2154,6738,DOMINATE
2155,6741,DOMINATE
2156,6745,DOMINATE
2158,6749,DOMINATE
2159,6747,DOMINATE
2160,6752,DOMINATE
2161,6756,DOMINATE
2163,6754,DOMINATE
2164,2168,DOMINATE
2166,6765,DOMINATE
2168,2166,DOMINATE
2170,6769,DOMINATE
2171,2170,DOMINATE
2172,6778,DOMINATE
2174,6784,DOMINATE
2175,6788,DOMINATE
2176,6794,DOMINATE
2177,2179,DOMINATE
2179,6798,DOMINATE
2180,2182,DOMINATE
2182,6801,DOMINATE
2183,6804,DOMINATE
2184,6806,DOMINATE
2186,2187,DOMINATE
2187,6811,DOMINATE
2188,2189,DOMINATE
2189,6816,DOMINATE
2190,2191,DOMINATE
2191,6821,DOMINATE
2192,2193,DOMINATE
2193,6824,DOMINATE
2194,2195,DOMINATE
2195,6828,DOMINATE
2196,2198,DOMINATE
2198,6826,DOMINATE
2199,6831,DOMINATE
2200,2202,DOMINATE
2201,6834,DOMINATE
2202,2201,DOMINATE
2203,6837,DOMINATE
2204,6838,DOMINATE
2205,6848,DOMINATE
2207,6846,DOMINATE
2209,6851,DOMINATE
2210,6844,DOMINATE
2212,2205,DOMINATE
2213,6863,DOMINATE
2215,6861,DOMINATE
2217,6866,DOMINATE
2218,6859,DOMINATE
2220,2213,DOMINATE
2221,2223,DOMINATE
2223,2225,DOMINATE
2225,6874,DOMINATE
2226,6878,DOMINATE
2227,6882,DOMINATE
2228,2229,DOMINATE
2229,6885,DOMINATE
2230,2228,DOMINATE
2232,6890,DOMINATE
2233,6894,DOMINATE
2234,2235,DOMINATE
2235,6897,DOMINATE
2236,2234,DOMINATE
2237,6898,DOMINATE
2238,6906,DOMINATE
2240,6910,DOMINATE
2241,2243,DOMINATE
2243,6913,DOMINATE
2244,2241,DOMINATE
2246,6918,DOMINATE
2247,6922,DOMINATE
2248,2249,DOMINATE
2249,6925,DOMINATE
2250,2248,DOMINATE
2251,2252,DOMINATE
2252,2253,DOMINATE
2253,6927,DOMINATE
2254,6928,DOMINATE
2257,6941,DOMINATE
2258,6936,DOMINATE
2259,6943,DOMINATE
2260,2264,DOMINATE
2261,2263,DOMINATE
2263,6954,DOMINATE
2264,2261,DOMINATE
2266,6955,DOMINATE
2269,6968,DOMINATE
2270,6963,DOMINATE
2271,6970,DOMINATE
2272,2276,DOMINATE
2273,2275,DOMINATE
2275,6981,DOMINATE
2276,2273,DOMINATE
2278,6982,DOMINATE
2279,6990,DOMINATE
2281,2284,DOMINATE
2283,6993,DOMINATE
2284,2283,DOMINATE
2285,2287,DOMINATE
2286,6995,DOMINATE
2287,2286,DOMINATE
2288,2290,DOMINATE
2290,6999,DOMINATE
2291,7001,DOMINATE
2293,2310,DOMINATE
2293,2294,DOMINATE
2294,7006,DOMINATE
2295,7008,DOMINATE
2296,7012,DOMINATE
2298,2300,DOMINATE
2300,7021,DOMINATE
2302,7019,DOMINATE
2303,7025,DOMINATE
2304,7039,DOMINATE
2305,7047,DOMINATE
2306,7048,DOMINATE
2307,7049,DOMINATE
2310,7053,DOMINATE
2312,7058,DOMINATE
2313,2314,DOMINATE
2314,7062,DOMINATE
2315,7067,DOMINATE
2316,2317,DOMINATE
2317,7071,DOMINATE
2318,2320,DOMINATE
2320,7076,DOMINATE
2321,7078,DOMINATE
2322,2323,DOMINATE
2323,7083,DOMINATE
2325,2327,DOMINATE
2327,7087,DOMINATE
2328,7090,DOMINATE
2329,7093,DOMINATE
2330,2352,DOMINATE
2330,2331,DOMINATE
2330,2350,DOMINATE
2331,2332,DOMINATE
2332,7097,DOMINATE
2332,7098,DOMINATE
2332,7099,DOMINATE
2333,7103,DOMINATE
2334,2336,DOMINATE
2335,7108,DOMINATE
2336,2335,DOMINATE
2337,7113,DOMINATE
2338,2340,DOMINATE
2339,7118,DOMINATE
2340,2339,DOMINATE
2341,7121,DOMINATE
2342,2343,DOMINATE
2343,7126,DOMINATE
2345,2346,DOMINATE
2346,7129,DOMINATE
2347,2348,DOMINATE
2348,7131,DOMINATE
2348,7134,DOMINATE
2348,7138,DOMINATE
2349,7136,DOMINATE
2350,2351,DOMINATE
2351,7143,DOMINATE
2352,7144,DOMINATE
2353,7151,DOMINATE
2355,7154,DOMINATE
2359,7162,DOMINATE
2360,7158,DOMINATE
2361,7164,DOMINATE
2362,7174,DOMINATE
2363,2365,DOMINATE
2365,7181,DOMINATE
2366,7183,DOMINATE
2367,7186,DOMINATE
2368,2369,DOMINATE
2369,7189,DOMINATE
2372,2373,DOMINATE
2373,7192,DOMINATE
2373,7193,DOMINATE
2373,7194,DOMINATE
2374,7195,DOMINATE
2375,2374,DOMINATE
2377,2378,DOMINATE
2378,7196,DOMINATE
2379,2380,DOMINATE
2380,7198,DOMINATE
2380,7199,DOMINATE
2380,7200,DOMINATE
2381,7201,DOMINATE
2382,2385,DOMINATE
2383,7207,DOMINATE
2385,2383,DOMINATE
2387,7213,DOMINATE
2388,7217,DOMINATE
2389,7221,DOMINATE
2390,7226,DOMINATE
2391,7233,DOMINATE
2392,7235,DOMINATE
2393,7244,DOMINATE
2395,2397,DOMINATE
2397,2399,DOMINATE
2399,7248,DOMINATE
2401,2403,DOMINATE
2403,7254,DOMINATE
2404,2406,DOMINATE
2406,7258,DOMINATE
2407,7257,DOMINATE
2408,2410,DOMINATE
2410,2411,DOMINATE
2411,2412,DOMINATE
2412,7265,DOMINATE
2413,7268,DOMINATE
2414,7272,DOMINATE
2416,7270,DOMINATE
2419,7280,DOMINATE
2420,7276,DOMINATE
2421,7282,DOMINATE
2422,7292,DOMINATE
2423,7291,DOMINATE
2424,2425,DOMINATE
2425,7293,DOMINATE
2426,7295,DOMINATE
2427,7299,DOMINATE
2429,7297,DOMINATE
2430,7301,DOMINATE
2431,2435,DOMINATE
2433,7308,DOMINATE
2435,2433,DOMINATE
2437,7309,DOMINATE
2438,7315,DOMINATE
2440,2442,DOMINATE
2442,7320,DOMINATE
2444,7324,DOMINATE
2445,7331,DOMINATE
2447,7335,DOMINATE
2448,7336,DOMINATE
2449,2450,DOMINATE
2450,7341,DOMINATE
2451,2455,DOMINATE
2452,2453,DOMINATE
2453,2454,DOMINATE
2454,7347,DOMINATE
2455,2452,DOMINATE
2457,7352,DOMINATE
2459,2461,DOMINATE
2461,7361,DOMINATE
2463,7359,DOMINATE
2464,7365,DOMINATE
2465,2466,DOMINATE
2466,7378,DOMINATE
2467,7383,DOMINATE
2468,7381,DOMINATE
2469,7387,DOMINATE
2472,7392,DOMINATE
2473,7390,DOMINATE
2474,7393,DOMINATE
2477,7407,DOMINATE
2479,7404,DOMINATE
2480,7409,DOMINATE
2481,7422,DOMINATE
2483,7420,DOMINATE
2485,7419,DOMINATE
2488,7424,DOMINATE
2489,7428,DOMINATE
2490,7426,DOMINATE
2491,7434,DOMINATE
2492,7432,DOMINATE
2493,7435,DOMINATE
2494,2496,DOMINATE
2496,7442,DOMINATE
2496,7444,DOMINATE
2496,7447,DOMINATE
2498,2500,DOMINATE
2500,7456,DOMINATE
2502,2503,DOMINATE
2503,7459,DOMINATE
2505,7470,DOMINATE
2506,7469,DOMINATE
2507,7471,DOMINATE
2508,2510,DOMINATE
2510,7481,DOMINATE
2512,7480,DOMINATE
2514,2515,DOMINATE
2515,7485,DOMINATE
2516,7484,DOMINATE
2517,7489,DOMINATE
2519,2520,DOMINATE
2520,7496,DOMINATE
2521,7495,DOMINATE
2522,7494,DOMINATE
2523,7497,DOMINATE
2526,7500,DOMINATE
2568,2571,DOMINATE
2570,2574,DOMINATE
2571,2572,DOMINATE
2572,2570,DOMINATE
2575,2580,DOMINATE
2578,2587,DOMINATE
2579,2583,DOMINATE
2580,2581,DOMINATE
2581,2579,DOMINATE
2582,2578,DOMINATE
2583,2584,DOMINATE
2584,2582,DOMINATE
2585,2653,DOMINATE
2586,704,DOMINATE
2587,2588,DOMINATE
2588,2586,DOMINATE
2589,2585,DOMINATE
2590,706,DOMINATE
2591,2593,DOMINATE
2592,2591,DOMINATE
2593,2590,DOMINATE
2594,707,DOMINATE
2595,2597,DOMINATE
2596,2595,DOMINATE
2597,2594,DOMINATE
2598,708,DOMINATE
2599,2601,DOMINATE
2600,2599,DOMINATE
2601,2598,DOMINATE
2602,709,DOMINATE
2603,2605,DOMINATE
2604,2603,DOMINATE
2605,2602,DOMINATE
2606,710,DOMINATE
2607,2609,DOMINATE
2608,2607,DOMINATE
2609,2606,DOMINATE
2610,711,DOMINATE
2611,2613,DOMINATE
2612,2611,DOMINATE
2613,2610,DOMINATE
2614,712,DOMINATE
2615,2617,DOMINATE
2616,2615,DOMINATE
2617,2614,DOMINATE
2618,713,DOMINATE
2619,2621,DOMINATE
2620,2619,DOMINATE
2621,2618,DOMINATE
2622,714,DOMINATE
2623,2625,DOMINATE
2624,2623,DOMINATE
2625,2622,DOMINATE
2626,715,DOMINATE
2627,2629,DOMINATE
2628,2627,DOMINATE
2629,2626,DOMINATE
2630,716,DOMINATE
2631,2633,DOMINATE
2632,2631,DOMINATE
2633,2630,DOMINATE
2634,717,DOMINATE
2635,2637,DOMINATE
2636,2635,DOMINATE
2637,2634,DOMINATE
2638,718,DOMINATE
2639,2641,DOMINATE
2640,2639,DOMINATE
2641,2638,DOMINATE
2642,719,DOMINATE
2643,2645,DOMINATE
2644,2643,DOMINATE
2645,2642,DOMINATE
2646,2650,DOMINATE
2647,2649,DOMINATE
2648,2647,DOMINATE
2649,2646,DOMINATE
2650,2589,DOMINATE
2651,2886,DOMINATE
2652,720,DOMINATE
2653,2654,DOMINATE
2654,2652,DOMINATE
2655,2651,DOMINATE
2656,724,DOMINATE
2657,722,DOMINATE
2658,2657,DOMINATE
2659,2656,DOMINATE
2660,2664,DOMINATE
2661,2663,DOMINATE
2662,2661,DOMINATE
2663,2660,DOMINATE
2664,2659,DOMINATE
2665,728,DOMINATE
2666,725,DOMINATE
2667,2666,DOMINATE
2668,2665,DOMINATE
2669,727,DOMINATE
2670,2672,DOMINATE
2671,2670,DOMINATE
2672,2669,DOMINATE
2673,2677,DOMINATE
2674,2676,DOMINATE
2675,2674,DOMINATE
2676,2673,DOMINATE
2677,2668,DOMINATE
2678,731,DOMINATE
2679,729,DOMINATE
2680,2679,DOMINATE
2681,2678,DOMINATE
2682,2686,DOMINATE
2683,2685,DOMINATE
2684,2683,DOMINATE
2685,2682,DOMINATE
2686,2681,DOMINATE
2687,737,DOMINATE
2688,732,DOMINATE
2689,2688,DOMINATE
2690,2687,DOMINATE
2691,734,DOMINATE
2692,2694,DOMINATE
2693,2692,DOMINATE
2694,2691,DOMINATE
2695,735,DOMINATE
2696,2698,DOMINATE
2697,2696,DOMINATE
2698,2695,DOMINATE
2699,736,DOMINATE
2700,2702,DOMINATE
2701,2700,DOMINATE
2702,2699,DOMINATE
2703,2707,DOMINATE
2704,2706,DOMINATE
2705,2704,DOMINATE
2706,2703,DOMINATE
2707,2690,DOMINATE
2708,740,DOMINATE
2709,738,DOMINATE
2710,2709,DOMINATE
2711,2708,DOMINATE
2712,2716,DOMINATE
2713,2715,DOMINATE
2714,2713,DOMINATE
2715,2712,DOMINATE
2716,2711,DOMINATE
2717,743,DOMINATE
2718,741,DOMINATE
2719,2718,DOMINATE
2720,2717,DOMINATE
2721,2725,DOMINATE
2722,2724,DOMINATE
2723,2722,DOMINATE
2724,2721,DOMINATE
2725,2720,DOMINATE
2726,746,DOMINATE
2727,744,DOMINATE
2728,2727,DOMINATE
2729,2726,DOMINATE
2730,2734,DOMINATE
2731,2733,DOMINATE
2732,2731,DOMINATE
2733,2730,DOMINATE
2734,2729,DOMINATE
2735,749,DOMINATE
2736,747,DOMINATE
2737,2736,DOMINATE
2738,2735,DOMINATE
2739,2743,DOMINATE
2740,2742,DOMINATE
2741,2740,DOMINATE
2742,2739,DOMINATE
2743,2738,DOMINATE
2744,752,DOMINATE
2745,750,DOMINATE
2746,2745,DOMINATE
2747,2744,DOMINATE
2748,2752,DOMINATE
2749,2751,DOMINATE
2750,2749,DOMINATE
2751,2748,DOMINATE
2752,2747,DOMINATE
2753,755,DOMINATE
2754,753,DOMINATE
2755,2754,DOMINATE
2756,2753,DOMINATE
2757,2761,DOMINATE
2758,2760,DOMINATE
2759,2758,DOMINATE
2760,2757,DOMINATE
2761,2756,DOMINATE
2762,758,DOMINATE
2763,756,DOMINATE
2764,2763,DOMINATE
2765,2762,DOMINATE
2766,2770,DOMINATE
2767,2769,DOMINATE
2768,2767,DOMINATE
2769,2766,DOMINATE
2770,2765,DOMINATE
2771,761,DOMINATE
2772,759,DOMINATE
2773,2772,DOMINATE
2774,2771,DOMINATE
2775,2779,DOMINATE
2776,2778,DOMINATE
2777,2776,DOMINATE
2778,2775,DOMINATE
2779,2774,DOMINATE
2780,764,DOMINATE
2781,762,DOMINATE
2782,2781,DOMINATE
2783,2780,DOMINATE
2784,2788,DOMINATE
2785,2787,DOMINATE
2786,2785,DOMINATE
2787,2784,DOMINATE
2788,2783,DOMINATE
2789,767,DOMINATE
2790,765,DOMINATE
2791,2790,DOMINATE
2792,2789,DOMINATE
2793,2797,DOMINATE
2794,2796,DOMINATE
2795,2794,DOMINATE
2796,2793,DOMINATE
2797,2792,DOMINATE
2798,770,DOMINATE
2799,768,DOMINATE
2800,2799,DOMINATE
2801,2798,DOMINATE
2802,2806,DOMINATE
2803,2805,DOMINATE
2804,2803,DOMINATE
2805,2802,DOMINATE
2806,2801,DOMINATE
2807,774,DOMINATE
2808,771,DOMINATE
2809,2808,DOMINATE
2810,2807,DOMINATE
2811,773,DOMINATE
2812,2814,DOMINATE
