3208,3209,AST
3208,3211,AST
3209,876,AST
3209,3210,AST
3212,3213,AST
3212,3215,AST
3213,877,AST
3213,3214,AST
3216,3217,AST
3216,3219,AST
3217,878,AST
3217,3218,AST
3220,3221,AST
3220,3223,AST
3221,879,AST
3221,3222,AST
3224,3225,AST
3224,3227,AST
3225,880,AST
3225,3226,AST
3228,3229,AST
3228,3231,AST
3229,881,AST
3229,3230,AST
3232,3233,AST
3232,3235,AST
3233,882,AST
3233,3234,AST
3236,3237,AST
3236,3239,AST
3237,883,AST
3237,3238,AST
3240,3241,AST
3240,3243,AST
3241,884,AST
3241,3242,AST
3244,3245,AST
3244,3247,AST
3245,885,AST
3245,3246,AST
3248,3249,AST
3248,3251,AST
3249,886,AST
3249,3250,AST
3252,3253,AST
3252,3255,AST
3253,887,AST
3253,3254,AST
3256,3257,AST
3256,3259,AST
3257,888,AST
3257,3258,AST
3260,3261,AST
3260,3263,AST
3261,889,AST
3261,3262,AST
3264,3265,AST
3264,3267,AST
3265,890,AST
3265,3266,AST
3268,3269,AST
3268,3271,AST
3269,891,AST
3269,3270,AST
3272,3273,AST
3272,3275,AST
3273,892,AST
3273,3274,AST
3276,3277,AST
3276,3279,AST
3277,893,AST
3277,3278,AST
3280,3281,AST
3280,3283,AST
3281,894,AST
3281,3282,AST
3284,3285,AST
3284,3287,AST
3285,895,AST
3285,3286,AST
3288,3289,AST
3288,3291,AST
3289,896,AST
3289,3290,AST
3292,3293,AST
3292,3295,AST
3293,897,AST
3293,3294,AST
3296,3297,AST
3296,3299,AST
3297,898,AST
3297,3298,AST
3300,3301,AST
3300,3303,AST
3301,899,AST
3301,3302,AST
3304,3305,AST
3304,3307,AST
3305,900,AST
3305,3306,AST
3308,3309,AST
3308,3311,AST
3309,901,AST
3309,3310,AST
3312,3313,AST
3312,3315,AST
3313,902,AST
3313,3314,AST
3316,3317,AST
3316,3319,AST
3317,903,AST
3317,3318,AST
3320,3321,AST
3320,3323,AST
3321,904,AST
3321,3322,AST
3324,3325,AST
3324,3327,AST
3325,905,AST
3325,3326,AST
3328,3329,AST
3328,3331,AST
3329,906,AST
3329,3330,AST
3332,3333,AST
3332,3335,AST
3333,907,AST
3333,3334,AST
3336,3337,AST
3336,3339,AST
3337,908,AST
3337,3338,AST
3340,3341,AST
3340,3343,AST
3341,909,AST
3341,3342,AST
3349,915,AST
3349,913,AST
3349,3350,AST
3349,3359,AST
3349,22765,AST
3349,22766,AST
3350,911,AST
3350,917,AST
3350,3351,AST
3350,3353,AST
3350,3355,AST
3350,3358,AST
3351,910,AST
3351,3352,AST
3352,914,AST
3352,912,AST
3353,916,AST
3353,3354,AST
3354,919,AST
3354,918,AST
3355,920,AST
3355,3356,AST
3356,921,AST
3356,3357,AST
3358,922,AST
3360,924,AST
3360,926,AST
3360,3361,AST
3360,3389,AST
3360,3390,AST
3360,22767,AST
3360,22768,AST
3361,3362,AST
3361,928,AST
3361,934,AST
3361,3363,AST
3361,3368,AST
3361,3381,AST
3361,3384,AST
3361,3387,AST
3363,3364,AST
3363,3366,AST
3364,923,AST
3364,3365,AST
3366,3362,AST
3366,3367,AST
3368,925,AST
3368,3369,AST
3369,3370,AST
3369,3380,AST
3369,930,AST
3370,928,AST
3370,3371,AST
3370,3375,AST
3370,3379,AST
3371,3372,AST
3371,3374,AST
3372,927,AST
3372,3373,AST
3375,3376,AST
3375,3378,AST
3376,929,AST
3376,3377,AST
3381,931,AST
3381,3382,AST
3382,932,AST
3382,3383,AST
3384,933,AST
3384,3385,AST
3385,3386,AST
3385,935,AST
3387,3388,AST
3388,937,AST
3388,936,AST
3391,939,AST
3391,941,AST
3391,3392,AST
3391,3397,AST
3391,22769,AST
3391,22770,AST
3392,3393,AST
3392,3396,AST
3393,3394,AST
3393,940,AST
3394,938,AST
3394,3395,AST
3396,942,AST
3398,944,AST
3398,946,AST
3398,3399,AST
3398,3404,AST
3398,22771,AST
3398,22772,AST
3399,3400,AST
3399,3403,AST
3400,3401,AST
3400,945,AST
3401,943,AST
3401,3402,AST
3403,947,AST
3405,949,AST
3405,951,AST
3405,3406,AST
3405,3411,AST
3405,22773,AST
3405,22774,AST
3406,3407,AST
3406,3410,AST
3407,3408,AST
3407,950,AST
3408,948,AST
3408,3409,AST
3410,952,AST
3412,954,AST
3412,956,AST
3412,3413,AST
3412,3420,AST
3412,22775,AST
3412,22776,AST
3413,3414,AST
3413,3419,AST
3414,3415,AST
3414,3417,AST
3415,953,AST
3415,3416,AST
3417,3418,AST
3417,955,AST
3419,957,AST
3421,959,AST
3421,961,AST
3421,3422,AST
3421,3429,AST
3421,22777,AST
3421,22778,AST
3422,3423,AST
3422,3428,AST
3423,3424,AST
3423,3426,AST
3424,958,AST
3424,3425,AST
3426,3427,AST
3426,960,AST
3428,962,AST
3430,966,AST
3430,964,AST
3430,3431,AST
3430,3435,AST
3430,3436,AST
3430,22779,AST
3430,22780,AST
3431,3432,AST
3432,3433,AST
3433,967,AST
3433,3434,AST
3434,965,AST
3434,963,AST
3437,1020,AST
3437,973,AST
3437,3438,AST
3437,3719,AST
3437,3720,AST
3437,22781,AST
3437,22782,AST
3438,969,AST
3438,3439,AST
3438,971,AST
3438,3440,AST
3438,975,AST
3438,984,AST
3438,987,AST
3438,995,AST
3438,1003,AST
3438,1005,AST
3438,1013,AST
3438,1016,AST
3438,1034,AST
3438,1037,AST
3438,3441,AST
3438,1044,AST
3438,3442,AST
3438,3443,AST
3438,3446,AST
3438,3450,AST
3438,3693,AST
3438,3712,AST
3438,3718,AST
3443,968,AST
3443,3444,AST
3444,3439,AST
3444,3445,AST
3446,970,AST
3446,3447,AST
3447,3448,AST
3447,3449,AST
3450,3451,AST
3450,3457,AST
3450,3459,AST
3450,3466,AST
3451,3452,AST
3451,3454,AST
3452,3453,AST
3452,976,AST
3454,974,AST
3454,3455,AST
3455,3456,AST
3457,3458,AST
3458,977,AST
3459,3460,AST
3459,3462,AST
3460,3461,AST
3462,3463,AST
3462,3464,AST
3464,3465,AST
3466,3467,AST
3466,3488,AST
3466,3516,AST
3466,3519,AST
3466,3524,AST
3466,3536,AST
3466,3572,AST
3466,3575,AST
3466,3578,AST
3466,3606,AST
3466,3664,AST
3466,3674,AST
3467,3468,AST
3467,3471,AST
3468,3469,AST
3468,3470,AST
3469,978,AST
3471,3472,AST
3471,3487,AST
3472,3473,AST
3472,3474,AST
3473,979,AST
3474,3475,AST
3475,3476,AST
3475,3478,AST
3476,980,AST
3476,3477,AST
3478,3479,AST
3478,3482,AST
3478,3486,AST
3479,3480,AST
3480,981,AST
3480,3481,AST
3482,3483,AST
3482,3485,AST
3483,982,AST
3483,3484,AST
3488,3489,AST
3488,3499,AST
3489,3490,AST
3489,3496,AST
3490,983,AST
3490,3491,AST
3491,985,AST
3491,3492,AST
3491,3493,AST
3493,3494,AST
3493,3495,AST
3496,3497,AST
3496,3498,AST
3499,3500,AST
3499,3507,AST
3500,986,AST
3500,3501,AST
3501,3502,AST
3501,3503,AST
3503,3504,AST
3503,3506,AST
3504,988,AST
3504,3505,AST
3507,989,AST
3507,3508,AST
3508,3509,AST
3508,3512,AST
3509,990,AST
3509,3510,AST
3510,3511,AST
3510,991,AST
3512,992,AST
3512,3513,AST
3513,3514,AST
3513,3515,AST
3514,993,AST
3516,994,AST
3516,3517,AST
3517,996,AST
3517,3518,AST
3519,997,AST
3519,3520,AST
3520,3521,AST
3520,3523,AST
3520,1001,AST
3521,998,AST
3521,3522,AST
3523,999,AST
3523,1000,AST
3524,1002,AST
3524,3525,AST
3525,1005,AST
3525,3526,AST
3525,3529,AST
3525,3532,AST
3525,3535,AST
3526,3527,AST
3526,1006,AST
3527,1004,AST
3527,3528,AST
3529,3530,AST
3529,1008,AST
3530,1007,AST
3530,3531,AST
3532,3533,AST
3532,1010,AST
3533,1009,AST
3533,3534,AST
3536,3537,AST
3536,3540,AST
3537,3538,AST
3538,1011,AST
3538,3539,AST
3540,3541,AST
3540,3548,AST
3540,3551,AST
3541,1012,AST
3541,3542,AST
3542,3543,AST
3542,3547,AST
3543,3544,AST
3543,3545,AST
3545,1014,AST
3545,3546,AST
3548,1015,AST
3548,3549,AST
3549,3550,AST
3549,1017,AST
3549,1018,AST
3550,1019,AST
3550,1021,AST
3551,3552,AST
3551,3553,AST
3551,3556,AST
3552,1022,AST
3553,3554,AST
3553,3555,AST
3554,1023,AST
3554,1024,AST
3556,3557,AST
3557,3558,AST
3557,3561,AST
3558,1026,AST
3558,3559,AST
3559,1025,AST
3559,3560,AST
3561,3562,AST
3561,3569,AST
3562,1027,AST
3562,3563,AST
3563,3564,AST
3563,3568,AST
3564,3565,AST
3564,3566,AST
3566,1028,AST
3566,3567,AST
3569,1029,AST
3569,3570,AST
3570,3571,AST
3570,1030,AST
3571,1031,AST
3571,1032,AST
3572,1033,AST
3572,3573,AST
3573,1035,AST
3573,3574,AST
3575,1036,AST
3575,3576,AST
3576,1038,AST
3576,3577,AST
3578,3579,AST
3578,3583,AST
3579,3580,AST
3580,3581,AST
3580,1040,AST
3581,1039,AST
3581,3582,AST
3583,3584,AST
3584,3585,AST
3584,3594,AST
3584,3596,AST
3584,3603,AST
3585,3586,AST
3585,3591,AST
3586,3587,AST
3586,3588,AST
3588,3589,AST
3588,1046,AST
3589,1045,AST
3589,3590,AST
3591,1043,AST
3591,3592,AST
3592,3593,AST
3594,3595,AST
3595,1047,AST
3596,3597,AST
3596,3599,AST
3597,3598,AST
3599,3600,AST
3599,3601,AST
3601,3602,AST
3603,3604,AST
3604,3605,AST
3604,1049,AST
3605,1048,AST
3606,3607,AST
3606,3613,AST
3606,3615,AST
3606,3622,AST
3607,3608,AST
3607,3610,AST
3608,3609,AST
3608,1052,AST
3610,1051,AST
3610,3611,AST
3611,3612,AST
3613,3614,AST
3614,1053,AST
3615,3616,AST
3615,3618,AST
3616,3617,AST
3618,3619,AST
3618,3620,AST
3620,3621,AST
3622,3623,AST
3622,3628,AST
3623,1054,AST
3623,3624,AST
3624,3625,AST
3624,1055,AST
3624,1056,AST
3625,1057,AST
3625,3626,AST
3626,3627,AST
3626,1058,AST
3628,3629,AST
3628,3630,AST
3629,1059,AST
3630,3631,AST
3630,3634,AST
3630,3652,AST
3630,3661,AST
3630,3662,AST
3631,3632,AST
3631,1061,AST
3632,1060,AST
3632,3633,AST
3634,3635,AST
3634,3639,AST
3635,3636,AST
3636,3637,AST
3637,1062,AST
3637,3638,AST
3639,3640,AST
3639,3646,AST
3640,3641,AST
3640,3642,AST
3641,1063,AST
3642,3643,AST
3643,3644,AST
3643,3645,AST
3644,1064,AST
3645,1066,AST
3645,1065,AST
3646,3647,AST
3646,3649,AST
3647,1067,AST
3647,3648,AST
3649,3650,AST
3649,3651,AST
3652,3653,AST
3652,3654,AST
3653,1069,AST
3653,1068,AST
3654,3655,AST
3655,3656,AST
3655,3658,AST
3656,1070,AST
3656,3657,AST
3658,3659,AST
3658,3660,AST
3661,1071,AST
3661,1072,AST
3662,3663,AST
3664,3665,AST
3664,3671,AST
3665,3666,AST
3665,3667,AST
3666,1073,AST
3667,3668,AST
3667,3670,AST
3668,1074,AST
3668,3669,AST
3671,3672,AST
3672,1075,AST
3672,3673,AST
3673,1078,AST
3673,1076,AST
3673,1077,AST
3674,3675,AST
3674,3676,AST
3674,3678,AST
3675,1079,AST
3676,3677,AST
3677,1080,AST
3677,1081,AST
3678,3679,AST
3678,3685,AST
3678,3687,AST
3679,3680,AST
3679,3681,AST
3680,1082,AST
3681,3682,AST
3682,3683,AST
3682,3684,AST
3683,1083,AST
3684,1085,AST
3684,1084,AST
3685,1086,AST
3685,3686,AST
3686,1088,AST
3686,1087,AST
3687,3688,AST
3687,3690,AST
3688,1089,AST
3688,3689,AST
3690,3691,AST
3690,3692,AST
3693,3694,AST
3693,3701,AST
3694,3695,AST
3694,3698,AST
3695,3696,AST
3696,1090,AST
3696,3697,AST
3698,1092,AST
3698,3699,AST
3699,1091,AST
3699,3700,AST
3701,3702,AST
3701,3709,AST
3702,1093,AST
3702,3703,AST
3703,3704,AST
3703,3708,AST
3704,3705,AST
3704,3706,AST
3706,1094,AST
3706,3707,AST
3709,1095,AST
3709,3710,AST
3710,3711,AST
3710,1096,AST
3711,1097,AST
3711,1098,AST
3712,3713,AST
3712,3714,AST
3713,1099,AST
3714,3715,AST
3715,3716,AST
3715,3717,AST
3716,1100,AST
3717,1102,AST
3717,1101,AST
3718,1103,AST
3721,3722,AST
3721,1105,AST
3721,3723,AST
3721,3760,AST
3721,3761,AST
3721,22783,AST
3721,22895,AST
3723,1109,AST
3723,3724,AST
3723,3725,AST
3723,3757,AST
3725,3726,AST
3725,3730,AST
3726,3727,AST
3727,3728,AST
3728,1104,AST
3728,3729,AST
3730,3731,AST
3731,3732,AST
3731,3735,AST
3731,3746,AST
3732,3733,AST
3733,1106,AST
3733,3734,AST
3735,3736,AST
3736,3737,AST
3736,3739,AST
3737,1107,AST
3737,3738,AST
3739,1109,AST
3739,3740,AST
3739,3745,AST
3740,3741,AST
3740,3743,AST
3741,1108,AST
3741,3742,AST
3743,1110,AST
3743,3744,AST
3746,3747,AST
3747,3748,AST
3747,3751,AST
3748,3749,AST
3749,1111,AST
3749,3750,AST
3751,3752,AST
3752,3753,AST
3752,3755,AST
3753,1112,AST
3753,3754,AST
3755,3724,AST
3755,3756,AST
3757,3758,AST
3758,1113,AST
3758,3759,AST
3762,1115,AST
3762,1117,AST
3762,3763,AST
3762,3770,AST
3762,3771,AST
3762,22784,AST
3762,22785,AST
3763,3764,AST
3764,3765,AST
3765,1114,AST
3765,3766,AST
3766,3767,AST
3766,3769,AST
3767,3768,AST
3767,1116,AST
3772,1119,AST
3772,1121,AST
3772,3773,AST
3772,3780,AST
3772,3781,AST
3772,22786,AST
3772,22787,AST
3773,3774,AST
3774,3775,AST
3775,1118,AST
3775,3776,AST
3776,3777,AST
3776,3779,AST
3777,3778,AST
3777,1120,AST
3782,3783,AST
3782,1127,AST
3782,1123,AST
3782,3784,AST
3782,3835,AST
3782,3836,AST
3782,22788,AST
3782,22789,AST
3782,22896,AST
3784,1132,AST
3784,1134,AST
3784,1137,AST
3784,3785,AST
3784,3799,AST
3785,3786,AST
3785,3797,AST
3786,3787,AST
3786,3793,AST
3787,3788,AST
3787,3789,AST
3788,1122,AST
3789,3790,AST
3789,3792,AST
3790,1124,AST
3790,3791,AST
3793,3794,AST
3794,3795,AST
3795,1125,AST
3795,3796,AST
3797,3798,AST
3799,3800,AST
3799,3804,AST
3800,3801,AST
3800,3803,AST
3801,1126,AST
3801,3802,AST
3804,3805,AST
3804,3810,AST
3804,3834,AST
3805,1128,AST
3805,3806,AST
3806,3807,AST
3806,3809,AST
3807,1129,AST
3807,3808,AST
3810,1130,AST
3810,3811,AST
3811,1132,AST
3811,3812,AST
3811,3833,AST
3812,3813,AST
3812,3815,AST
3813,1131,AST
3813,3814,AST
3815,1134,AST
3815,3816,AST
3815,3820,AST
3815,3832,AST
3816,3817,AST
3816,3819,AST
3817,1133,AST
3817,3818,AST
3820,3821,AST
3820,3823,AST
3821,1135,AST
3821,3822,AST
3823,1137,AST
3823,3824,AST
3823,3828,AST
3823,3831,AST
3824,3825,AST
3824,3827,AST
3825,1136,AST
3825,3826,AST
3828,3829,AST
3828,1139,AST
3829,1138,AST
3829,3830,AST
3834,1140,AST
3837,3838,AST
3837,1142,AST
3837,1144,AST
3837,3839,AST
3837,3886,AST
3837,3887,AST
3837,22790,AST
3837,22791,AST
3837,22897,AST
3839,3840,AST
3840,3841,AST
3840,3845,AST
3841,3842,AST
3841,3844,AST
3842,1141,AST
3842,3843,AST
3845,3846,AST
3845,3865,AST
3845,3873,AST
3845,3878,AST
3845,3885,AST
3846,3847,AST
3846,3850,AST
3847,3848,AST
3848,1143,AST
3848,3849,AST
3850,3851,AST
3850,3862,AST
3851,3852,AST
3851,3858,AST
3852,3853,AST
3852,3857,AST
3853,3854,AST
3853,3856,AST
3854,1145,AST
3854,3855,AST
3858,3859,AST
3858,3860,AST
3860,1146,AST
3860,3861,AST
3862,3863,AST
3863,1147,AST
3863,3864,AST
3865,3866,AST
3865,3872,AST
3866,3867,AST
3866,3871,AST
3867,3868,AST
3867,3870,AST
3868,1148,AST
3868,3869,AST
3873,1149,AST
3873,3874,AST
3874,3875,AST
3874,3877,AST
3875,1150,AST
3875,3876,AST
3878,3879,AST
3878,1152,AST
3879,3880,AST
3879,3884,AST
3880,3881,AST
3880,3883,AST
3881,1151,AST
3881,3882,AST
3885,1153,AST
3888,3889,AST
3888,1155,AST
3888,3890,AST
3888,3892,AST
3888,3893,AST
3888,22792,AST
3888,22898,AST
3890,3891,AST
3891,1154,AST
3894,1157,AST
3894,1160,AST
3894,3895,AST
3894,3948,AST
3894,3949,AST
3894,22793,AST
3894,22794,AST
3895,1163,AST
3895,1165,AST
3895,3896,AST
3895,3904,AST
3896,3897,AST
3896,3902,AST
3897,3898,AST
3897,3900,AST
3898,1156,AST
3898,3899,AST
3900,1158,AST
3900,3901,AST
3902,3903,AST
3904,3905,AST
3904,3911,AST
3905,3906,AST
3905,3910,AST
3906,3907,AST
3906,3909,AST
3907,1159,AST
3907,3908,AST
3911,3912,AST
3911,3931,AST
3911,3947,AST
3912,1161,AST
3912,3913,AST
3913,1163,AST
3913,3914,AST
3913,3930,AST
3914,3915,AST
3914,3917,AST
3915,1162,AST
3915,3916,AST
3917,1165,AST
3917,3918,AST
3917,3923,AST
3917,3929,AST
3918,3919,AST
3918,3921,AST
3919,1164,AST
3919,3920,AST
3921,1166,AST
3921,3922,AST
3923,3924,AST
3923,3926,AST
3924,1167,AST
3924,3925,AST
3926,3927,AST
3926,3928,AST
3931,3932,AST
3931,3940,AST
3932,3933,AST
3932,3937,AST
3933,3934,AST
3933,3936,AST
3934,1168,AST
3934,3935,AST
3937,3938,AST
3937,3939,AST
3940,3941,AST
3941,3942,AST
3941,3944,AST
3942,1169,AST
3942,3943,AST
3944,3945,AST
3944,3946,AST
3947,1170,AST
3950,3951,AST
3950,1175,AST
3950,1172,AST
3950,3952,AST
3950,3985,AST
3950,3986,AST
3950,22795,AST
3950,22796,AST
3950,22899,AST
3952,3953,AST
3952,3959,AST
3952,3968,AST
3952,3984,AST
3953,3954,AST
3953,3957,AST
3954,3955,AST
3955,1171,AST
3955,3956,AST
3957,3958,AST
3959,3960,AST
3959,3964,AST
3960,3961,AST
3960,3963,AST
3961,1173,AST
3961,3962,AST
3964,3965,AST
3964,3966,AST
3966,1174,AST
3966,3967,AST
3968,3969,AST
3968,3977,AST
3969,3970,AST
3969,3974,AST
3970,3971,AST
3970,3973,AST
3971,1176,AST
3971,3972,AST
3974,3975,AST
3974,3976,AST
3977,3978,AST
3978,3979,AST
3978,3981,AST
3979,1177,AST
3979,3980,AST
3981,3982,AST
3981,3983,AST
3984,1178,AST
3987,3988,AST
3987,1182,AST
3987,3989,AST
3987,4071,AST
3987,4072,AST
3987,22797,AST
3987,22900,AST
3989,1180,AST
3989,1184,AST
3989,1189,AST
3989,1194,AST
3989,1196,AST
3989,1200,AST
3989,1205,AST
3989,1209,AST
3989,1215,AST
3989,3990,AST
3989,3995,AST
3989,3999,AST
3989,4004,AST
3989,4010,AST
3989,4019,AST
3989,4030,AST
3989,4049,AST
3989,4070,AST
3990,1179,AST
3990,3991,AST
3991,3992,AST
3991,3994,AST
3992,1181,AST
3992,3993,AST
3995,1183,AST
3995,3996,AST
3996,3997,AST
3996,1186,AST
3997,1185,AST
3997,3998,AST
3999,4000,AST
3999,4002,AST
4000,1187,AST
4000,4001,AST
4002,4003,AST
4004,1188,AST
4004,4005,AST
4005,4006,AST
4005,4009,AST
4006,4007,AST
4006,1191,AST
4007,1190,AST
4007,4008,AST
4010,4011,AST
4010,4017,AST
4011,4012,AST
4011,4014,AST
4012,1192,AST
4012,4013,AST
4014,4015,AST
4014,4016,AST
4017,4018,AST
4019,1193,AST
4019,4020,AST
4020,1196,AST
4020,4021,AST
4020,4025,AST
4020,4029,AST
4021,4022,AST
4021,4024,AST
4022,1195,AST
4022,4023,AST
4025,4026,AST
4025,4028,AST
4026,1197,AST
4026,4027,AST
4030,4031,AST
4030,4033,AST
4031,1198,AST
4031,4032,AST
4033,4034,AST
4033,4039,AST
4034,1199,AST
4034,4035,AST
4035,1201,AST
4035,4036,AST
4035,4037,AST
4037,1202,AST
4037,4038,AST
4039,4040,AST
4039,4042,AST
4040,1203,AST
4040,4041,AST
4042,1205,AST
4042,4043,AST
4042,4048,AST
4043,4044,AST
4043,4046,AST
4044,1204,AST
4044,4045,AST
4046,4047,AST
4046,1206,AST
4049,1207,AST
4049,4050,AST
4050,1209,AST
4050,4051,AST
4050,4054,AST
4050,4057,AST
4050,4069,AST
4051,4052,AST
4051,1210,AST
4052,1208,AST
4052,4053,AST
4054,4055,AST
4054,1212,AST
4055,1211,AST
4055,4056,AST
4057,4058,AST
4057,4060,AST
4058,1213,AST
4058,4059,AST
4060,1215,AST
4060,4061,AST
4060,4065,AST
4060,4068,AST
4061,4062,AST
4061,4064,AST
4062,1214,AST
4062,4063,AST
4065,4066,AST
4065,1217,AST
4066,1216,AST
4066,4067,AST
4070,1218,AST
4073,4074,AST
4073,1228,AST
4073,1220,AST
4073,4075,AST
4073,4154,AST
4073,4155,AST
4073,22798,AST
4073,22799,AST
4073,22901,AST
4075,1226,AST
4075,4076,AST
4075,4082,AST
4075,4101,AST
4075,4142,AST
4075,4153,AST
4076,4077,AST
4076,4080,AST
4077,4078,AST
4078,1219,AST
4078,4079,AST
4080,4081,AST
4082,4083,AST
4082,4086,AST
4083,4084,AST
4084,1221,AST
4084,4085,AST
4086,4087,AST
4086,4098,AST
4087,4088,AST
4087,4094,AST
4088,4089,AST
4088,4093,AST
4089,4090,AST
4089,4092,AST
4090,1222,AST
4090,4091,AST
4094,4095,AST
4094,4096,AST
4096,1223,AST
4096,4097,AST
4098,4099,AST
4099,1224,AST
4099,4100,AST
4101,4102,AST
4101,4119,AST
4102,4103,AST
4102,4112,AST
4103,4104,AST
4103,4110,AST
4104,1225,AST
4104,4105,AST
4105,4106,AST
4105,4108,AST
4106,1227,AST
4106,4107,AST
4108,1229,AST
4108,4109,AST
4110,1230,AST
4110,4111,AST
4112,4113,AST
4112,4118,AST
4113,4114,AST
4113,4117,AST
4114,4115,AST
4114,1232,AST
4115,1231,AST
4115,4116,AST
4119,4120,AST
4119,4135,AST
4119,4141,AST
4120,4121,AST
4120,4127,AST
4121,4122,AST
4121,4126,AST
4122,4123,AST
4122,4125,AST
4123,1233,AST
4123,4124,AST
4127,4128,AST
4127,4134,AST
4128,4129,AST
4128,4133,AST
4129,4130,AST
4129,4132,AST
4130,1234,AST
4130,4131,AST
4135,4136,AST
4135,4138,AST
4136,1235,AST
4136,4137,AST
4138,4139,AST
4138,4140,AST
4141,1236,AST
4142,4143,AST
4142,4149,AST
4143,4144,AST
4143,4148,AST
4144,4145,AST
4144,4147,AST
4145,1237,AST
4145,4146,AST
4149,4150,AST
4149,4151,AST
4151,1238,AST
4151,4152,AST
4153,1239,AST
4156,4157,AST
4156,1241,AST
4156,4158,AST
4156,4160,AST
4156,4161,AST
4156,22800,AST
4156,22902,AST
4158,4159,AST
4159,1240,AST
4162,1250,AST
4162,1245,AST
4162,4163,AST
4162,4226,AST
4162,4227,AST
4162,22801,AST
4162,22802,AST
4163,1243,AST
4163,1257,AST
4163,1259,AST
4163,1263,AST
4163,4164,AST
4163,4169,AST
4163,4174,AST
4163,4179,AST
4163,4193,AST
4163,4196,AST
4163,4225,AST
4164,1242,AST
4164,4165,AST
4165,4166,AST
4165,4168,AST
4166,1244,AST
4166,4167,AST
4169,4170,AST
4169,4172,AST
4170,1246,AST
4170,4171,AST
4172,4173,AST
4174,1247,AST
4174,4175,AST
4175,4176,AST
4175,4178,AST
4176,1248,AST
4176,4177,AST
4179,4180,AST
4179,4191,AST
4180,4181,AST
4180,4187,AST
4181,4182,AST
4181,4184,AST
4182,1249,AST
4182,4183,AST
4184,4185,AST
4185,1251,AST
4185,4186,AST
4187,4188,AST
4187,4190,AST
4188,1252,AST
4188,4189,AST
4191,4192,AST
4193,1253,AST
4193,4194,AST
4194,1254,AST
4194,4195,AST
4196,1255,AST
4196,4197,AST
4197,1257,AST
4197,4198,AST
4197,4224,AST
4198,4199,AST
4198,4201,AST
4199,1256,AST
4199,4200,AST
4201,1259,AST
4201,4202,AST
4201,4207,AST
4201,4223,AST
4202,4203,AST
4202,4205,AST
4203,1258,AST
4203,4204,AST
4205,4206,AST
4205,1260,AST
4207,4208,AST
4207,4210,AST
4208,1261,AST
4208,4209,AST
4210,1263,AST
4210,4211,AST
4210,4215,AST
4210,4218,AST
4210,4222,AST
4211,4212,AST
4211,4214,AST
4212,1262,AST
4212,4213,AST
4215,4216,AST
4215,1265,AST
4216,1264,AST
4216,4217,AST
4218,4219,AST
4218,4221,AST
4219,1266,AST
4219,4220,AST
4225,1267,AST
4228,4229,AST
4228,1273,AST
4228,1330,AST
4228,4230,AST
4228,4466,AST
4228,4467,AST
4228,22803,AST
4228,22804,AST
4228,22903,AST
4230,1269,AST
4230,1271,AST
4230,1275,AST
4230,1278,AST
4230,1283,AST
4230,1285,AST
4230,1298,AST
4230,1302,AST
4230,1308,AST
4230,1318,AST
4230,4231,AST
4230,1325,AST
4230,1335,AST
4230,1339,AST
4230,1342,AST
4230,1346,AST
4230,4232,AST
4230,4233,AST
4230,4262,AST
4233,4234,AST
4233,4235,AST
4234,1268,AST
4234,1270,AST
4235,4236,AST
4235,4242,AST
4235,4252,AST
4236,4237,AST
4236,4241,AST
4237,4238,AST
4237,4240,AST
4238,1272,AST
4238,4239,AST
4242,1275,AST
4242,4243,AST
4242,4247,AST
4242,4251,AST
4243,4244,AST
4243,4246,AST
4244,1274,AST
4244,4245,AST
4247,4248,AST
4247,4250,AST
4248,1276,AST
4248,4249,AST
4252,1278,AST
4252,4253,AST
4252,4257,AST
4252,4261,AST
4253,4254,AST
4253,4256,AST
4254,1277,AST
4254,4255,AST
4257,4258,AST
4257,4260,AST
4258,1279,AST
4258,4259,AST
4262,4263,AST
4262,4270,AST
4263,4264,AST
4263,4268,AST
4263,1282,AST
4264,4265,AST
4264,4267,AST
4265,4266,AST
4265,1280,AST
4268,1281,AST
4268,4269,AST
4270,4271,AST
4270,4275,AST
4270,4306,AST
4270,4314,AST
4270,4360,AST
4270,4371,AST
4270,4418,AST
4270,4457,AST
4270,4465,AST
4271,1284,AST
4271,4272,AST
4272,4273,AST
4273,1286,AST
4273,4274,AST
4275,4276,AST
4275,4278,AST
4275,4297,AST
4276,1287,AST
4276,4277,AST
4278,4279,AST
4278,4281,AST
4278,4289,AST
4279,1288,AST
4279,4280,AST
4281,4282,AST
4281,4284,AST
4282,1289,AST
4282,4283,AST
4284,4285,AST
4284,4287,AST
4284,4288,AST
4285,1290,AST
4285,4286,AST
4288,1291,AST
4289,4290,AST
4289,4292,AST
4290,1292,AST
4290,4291,AST
4292,4293,AST
4292,4295,AST
4293,4294,AST
4293,1293,AST
4295,1294,AST
4295,4296,AST
4297,4298,AST
4298,4299,AST
4298,4301,AST
4299,1295,AST
4299,4300,AST
4301,4302,AST
4302,4303,AST
4302,4305,AST
4303,1296,AST
4303,4304,AST
4306,1297,AST
4306,4307,AST
4307,4308,AST
4307,4310,AST
4307,4311,AST
4308,1299,AST
4308,4309,AST
4311,4312,AST
4311,4313,AST
4314,1300,AST
4314,4315,AST
4315,1302,AST
4315,4316,AST
4315,4321,AST
4315,4324,AST
4315,4346,AST
4315,4359,AST
4316,4317,AST
4316,4319,AST
4317,1301,AST
4317,4318,AST
4319,1303,AST
4319,4320,AST
4321,4322,AST
4321,1305,AST
4322,1304,AST
4322,4323,AST
