1857,5873,CFG
1858,5861,CFG
1860,1861,CFG
1861,5877,CFG
1862,5880,CFG
1863,5879,CFG
1864,5886,CFG
1866,5889,CFG
1867,5892,CFG
1868,5896,CFG
1870,5900,CFG
1871,5898,CFG
1872,5909,CFG
1874,5915,CFG
1876,5914,CFG
1877,5912,CFG
1878,5923,CFG
1880,5931,CFG
1881,5933,CFG
1882,5928,CFG
1884,1886,CFG
1886,5937,CFG
1887,5942,CFG
1888,5946,CFG
1889,5945,CFG
1890,5951,CFG
1892,5954,CFG
1893,5957,CFG
1894,5961,CFG
1896,5965,CFG
1897,5967,CFG
1898,5970,CFG
1899,5974,CFG
1901,5972,CFG
1902,5987,CFG
1904,1906,CFG
1906,5994,CFG
1907,6001,CFG
1908,5998,CFG
1909,6006,CFG
1911,6004,CFG
1912,6008,CFG
1913,6003,CFG
1915,6011,CFG
1917,6017,CFG
1918,6015,CFG
1919,6019,CFG
1920,6014,CFG
1921,6022,CFG
1922,6029,CFG
1924,6032,CFG
1925,6035,CFG
1926,6039,CFG
1928,6037,CFG
1929,6042,CFG
1930,6046,CFG
1932,6050,CFG
1933,6052,CFG
1934,6055,CFG
1935,6069,CFG
1937,6074,CFG
1938,6077,CFG
1940,6083,CFG
1942,6087,CFG
1944,6090,CFG
1945,6095,CFG
1946,6108,CFG
1948,6113,CFG
1949,6120,CFG
1950,6123,CFG
1951,1954,CFG
1953,6126,CFG
1954,1953,CFG
1956,6130,CFG
1957,1959,CFG
1959,6138,CFG
1961,6141,CFG
1962,6145,CFG
1963,6149,CFG
1965,6153,CFG
1966,6157,CFG
1968,6161,CFG
1969,6166,CFG
1970,6170,CFG
1971,6176,CFG
1972,6185,CFG
1973,6189,CFG
1974,6195,CFG
1975,6198,CFG
1976,1978,CFG
1978,6207,CFG
1980,6211,CFG
1981,6215,CFG
1983,6219,CFG
1984,6225,CFG
1985,6230,CFG
1986,6234,CFG
1988,6238,CFG
1989,6243,CFG
1990,6247,CFG
1992,6253,CFG
1993,6260,CFG
1995,1997,CFG
1997,6263,CFG
1999,2000,CFG
2000,6265,CFG
2002,6271,CFG
2003,6274,CFG
2004,2005,CFG
2005,6278,CFG
2006,2007,CFG
2007,2008,CFG
2008,6280,CFG
2009,2010,CFG
2010,6284,CFG
2011,6290,CFG
2012,6293,CFG
2013,6297,CFG
2014,6302,CFG
2015,6306,CFG
2016,2017,CFG
2017,6313,CFG
2018,2019,CFG
2019,6316,CFG
2020,2022,CFG
2022,6323,CFG
2023,6325,CFG
2024,6328,CFG
2025,2026,CFG
2026,6331,CFG
2027,2028,CFG
2028,6335,CFG
2029,2030,CFG
2030,6341,CFG
2031,6349,CFG
2033,6346,CFG
2034,2036,CFG
2036,6357,CFG
2037,6354,CFG
2038,6362,CFG
2039,6365,CFG
2040,6369,CFG
2041,6372,CFG
2042,6377,CFG
2044,6375,CFG
2045,6380,CFG
2046,6378,CFG
2047,6390,CFG
2049,6392,CFG
2050,6396,CFG
2052,6408,CFG
2053,6414,CFG
2054,6411,CFG
2056,6420,CFG
2058,6424,CFG
2060,6426,CFG
2061,6430,CFG
2062,6433,CFG
2063,6440,CFG
2064,6446,CFG
2065,6443,CFG
2066,6452,CFG
2068,6456,CFG
2070,6458,CFG
2071,6462,CFG
2072,6465,CFG
2073,6472,CFG
2074,6480,CFG
2075,6483,CFG
2076,6475,CFG
2077,6489,CFG
2079,6493,CFG
2081,6495,CFG
2082,6499,CFG
2083,6502,CFG
2084,6515,CFG
2086,6522,CFG
2087,6530,CFG
2088,6527,CFG
2090,6536,CFG
2092,6540,CFG
2094,6545,CFG
2095,6550,CFG
2096,6553,CFG
2097,6566,CFG
2099,6575,CFG
2100,6581,CFG
2101,6578,CFG
2103,6587,CFG
2105,6590,CFG
2106,6593,CFG
2107,6597,CFG
2109,6601,CFG
2110,6605,CFG
2112,6609,CFG
2113,6611,CFG
2114,6614,CFG
2115,6628,CFG
2117,6636,CFG
2119,6641,CFG
2120,6651,CFG
2121,6659,CFG
2122,6661,CFG
2124,2126,CFG
2126,6667,CFG
2127,2129,CFG
2129,6673,CFG
2131,6677,CFG
2132,6681,CFG
2133,6684,CFG
2134,6688,CFG
2135,6692,CFG
2137,6696,CFG
2138,6694,CFG
2139,6699,CFG
2140,6703,CFG
2142,6701,CFG
2143,6707,CFG
2144,6718,CFG
2146,6726,CFG
2147,6723,CFG
2149,2151,CFG
2151,6730,CFG
2152,6735,CFG
2154,6738,CFG
2155,6741,CFG
2156,6745,CFG
2158,6749,CFG
2159,6747,CFG
2160,6752,CFG
2161,6756,CFG
2163,6754,CFG
2164,2168,CFG
2166,6765,CFG
2168,2166,CFG
2170,6769,CFG
2171,2170,CFG
2172,6778,CFG
2174,6784,CFG
2175,6788,CFG
2176,6794,CFG
2177,2179,CFG
2179,6798,CFG
2180,2182,CFG
2182,6801,CFG
2183,6804,CFG
2184,6806,CFG
2186,2187,CFG
2187,6811,CFG
2188,2189,CFG
2189,6816,CFG
2190,2191,CFG
2191,6821,CFG
2192,2193,CFG
2193,6824,CFG
2194,2195,CFG
2195,6828,CFG
2196,2198,CFG
2198,6826,CFG
2199,6831,CFG
2200,2202,CFG
2201,6834,CFG
2202,2201,CFG
2203,6837,CFG
2204,6838,CFG
2205,6848,CFG
2207,6846,CFG
2209,6851,CFG
2210,6844,CFG
2212,2205,CFG
2213,6863,CFG
2215,6861,CFG
2217,6866,CFG
2218,6859,CFG
2220,2213,CFG
2221,2223,CFG
2223,2225,CFG
2225,6874,CFG
2226,6878,CFG
2227,6882,CFG
2228,2229,CFG
2229,6885,CFG
2230,2228,CFG
2232,6890,CFG
2233,6894,CFG
2234,2235,CFG
2235,6897,CFG
2236,2234,CFG
2237,6898,CFG
2238,6906,CFG
2240,6910,CFG
2241,2243,CFG
2243,6913,CFG
2244,2241,CFG
2246,6918,CFG
2247,6922,CFG
2248,2249,CFG
2249,6925,CFG
2250,2248,CFG
2251,2252,CFG
2252,2253,CFG
2253,6927,CFG
2254,6928,CFG
2257,6941,CFG
2258,6936,CFG
2259,6943,CFG
2260,2264,CFG
2261,2263,CFG
2263,6954,CFG
2264,2261,CFG
2266,6955,CFG
2269,6968,CFG
2270,6963,CFG
2271,6970,CFG
2272,2276,CFG
2273,2275,CFG
2275,6981,CFG
2276,2273,CFG
2278,6982,CFG
2279,6990,CFG
2281,2284,CFG
2283,6993,CFG
2284,2283,CFG
2285,2287,CFG
2286,6995,CFG
2287,2286,CFG
2288,2290,CFG
2290,6999,CFG
2291,7001,CFG
2293,2294,CFG
2293,2310,CFG
2294,7006,CFG
2295,7008,CFG
2296,7012,CFG
2298,2300,CFG
2300,7021,CFG
2302,7019,CFG
2303,7025,CFG
2304,7039,CFG
2305,7047,CFG
2306,7048,CFG
2307,7049,CFG
2310,7053,CFG
2312,7058,CFG
2313,2314,CFG
2314,7062,CFG
2315,7067,CFG
2316,2317,CFG
2317,7071,CFG
2318,2320,CFG
2320,7076,CFG
2321,7078,CFG
2322,2323,CFG
2323,7083,CFG
2324,7080,CFG
2325,2327,CFG
2327,7087,CFG
2328,7090,CFG
2329,7093,CFG
2330,2331,CFG
2330,2350,CFG
2331,2332,CFG
2332,7098,CFG
2332,7099,CFG
2333,7103,CFG
2334,2336,CFG
2335,7108,CFG
2336,2335,CFG
2337,7113,CFG
2338,2340,CFG
2339,7118,CFG
2340,2339,CFG
2341,7121,CFG
2342,2343,CFG
2343,7126,CFG
2345,2346,CFG
2346,7129,CFG
2347,2348,CFG
2348,7134,CFG
2348,7138,CFG
2349,7136,CFG
2350,2351,CFG
2350,2352,CFG
2351,7143,CFG
2352,7144,CFG
2353,7151,CFG
2355,7154,CFG
2359,7162,CFG
2360,7158,CFG
2361,7164,CFG
2362,7174,CFG
2363,2365,CFG
2365,7181,CFG
2366,7183,CFG
2367,7186,CFG
2368,2369,CFG
2369,7189,CFG
2370,7188,CFG
2371,7188,CFG
2372,2373,CFG
2373,7193,CFG
2373,7194,CFG
2374,7195,CFG
2375,2374,CFG
2377,2378,CFG
2378,7196,CFG
2379,2380,CFG
2380,7199,CFG
2380,7200,CFG
2381,7201,CFG
2382,2385,CFG
2383,7207,CFG
2385,2383,CFG
2387,7213,CFG
2388,7217,CFG
2389,7221,CFG
2390,7226,CFG
2391,7233,CFG
2392,7235,CFG
2393,7244,CFG
2395,2397,CFG
2397,2399,CFG
2399,7248,CFG
2401,2403,CFG
2403,7254,CFG
2404,2406,CFG
2406,7258,CFG
2407,7257,CFG
2408,2410,CFG
2410,2411,CFG
2411,2412,CFG
2412,7265,CFG
2413,7268,CFG
2414,7272,CFG
2416,7270,CFG
2419,7280,CFG
2420,7276,CFG
2421,7282,CFG
2422,7292,CFG
2423,7291,CFG
2424,2425,CFG
2425,7293,CFG
2426,7295,CFG
2427,7299,CFG
2429,7297,CFG
2430,7301,CFG
2431,2435,CFG
2433,7308,CFG
2435,2433,CFG
2437,7309,CFG
2438,7315,CFG
2440,2442,CFG
2442,7320,CFG
2444,7324,CFG
2445,7331,CFG
2447,7335,CFG
2448,7336,CFG
2449,2450,CFG
2450,7341,CFG
2451,2455,CFG
2452,2453,CFG
2453,2454,CFG
2454,7347,CFG
2455,2452,CFG
2457,7352,CFG
2459,2461,CFG
2461,7361,CFG
2463,7359,CFG
2464,7365,CFG
2465,2466,CFG
2466,7378,CFG
2467,7383,CFG
2468,7381,CFG
2469,7387,CFG
2472,7392,CFG
2473,7390,CFG
2474,7393,CFG
2477,7407,CFG
2479,7404,CFG
2480,7409,CFG
2481,7422,CFG
2483,7420,CFG
2485,7419,CFG
2488,7424,CFG
2489,7428,CFG
2490,7426,CFG
2491,7434,CFG
2492,7432,CFG
2493,7435,CFG
2494,2496,CFG
2496,7444,CFG
2496,7447,CFG
2498,2500,CFG
2500,7456,CFG
2502,2503,CFG
2503,7459,CFG
2505,7470,CFG
2506,7469,CFG
2507,7471,CFG
2508,2510,CFG
2510,7481,CFG
2512,7480,CFG
2514,2515,CFG
2515,7485,CFG
2516,7484,CFG
2517,7489,CFG
2519,2520,CFG
2520,7496,CFG
2521,7495,CFG
2522,7494,CFG
2523,7497,CFG
2526,7500,CFG
2568,2571,CFG
2570,2574,CFG
2571,2572,CFG
2572,2570,CFG
2575,2580,CFG
2578,2587,CFG
2579,2583,CFG
2580,2581,CFG
2581,2579,CFG
2582,2578,CFG
2583,2584,CFG
2584,2582,CFG
2585,2653,CFG
2586,704,CFG
2587,2588,CFG
2588,2586,CFG
2589,2585,CFG
2590,706,CFG
2591,2593,CFG
2592,2591,CFG
2593,2590,CFG
2594,707,CFG
2595,2597,CFG
2596,2595,CFG
2597,2594,CFG
2598,708,CFG
2599,2601,CFG
2600,2599,CFG
2601,2598,CFG
2602,709,CFG
2603,2605,CFG
2604,2603,CFG
2605,2602,CFG
2606,710,CFG
2607,2609,CFG
2608,2607,CFG
2609,2606,CFG
2610,711,CFG
2611,2613,CFG
2612,2611,CFG
2613,2610,CFG
2614,712,CFG
2615,2617,CFG
2616,2615,CFG
2617,2614,CFG
2618,713,CFG
2619,2621,CFG
2620,2619,CFG
2621,2618,CFG
2622,714,CFG
2623,2625,CFG
2624,2623,CFG
2625,2622,CFG
2626,715,CFG
2627,2629,CFG
2628,2627,CFG
2629,2626,CFG
2630,716,CFG
2631,2633,CFG
2632,2631,CFG
2633,2630,CFG
2634,717,CFG
2635,2637,CFG
2636,2635,CFG
2637,2634,CFG
2638,718,CFG
2639,2641,CFG
2640,2639,CFG
2641,2638,CFG
2642,719,CFG
2643,2645,CFG
2644,2643,CFG
2645,2642,CFG
2646,2650,CFG
2647,2649,CFG
2648,2647,CFG
2649,2646,CFG
2650,2589,CFG
2651,2886,CFG
2652,720,CFG
2653,2654,CFG
2654,2652,CFG
2655,2651,CFG
2656,724,CFG
2657,722,CFG
2658,2657,CFG
2659,2656,CFG
2660,2664,CFG
2661,2663,CFG
2662,2661,CFG
2663,2660,CFG
2664,2659,CFG
2665,728,CFG
2666,725,CFG
2667,2666,CFG
2668,2665,CFG
2669,727,CFG
2670,2672,CFG
2671,2670,CFG
2672,2669,CFG
2673,2677,CFG
2674,2676,CFG
2675,2674,CFG
2676,2673,CFG
2677,2668,CFG
2678,731,CFG
2679,729,CFG
2680,2679,CFG
2681,2678,CFG
2682,2686,CFG
2683,2685,CFG
2684,2683,CFG
2685,2682,CFG
2686,2681,CFG
2687,737,CFG
2688,732,CFG
2689,2688,CFG
2690,2687,CFG
2691,734,CFG
2692,2694,CFG
2693,2692,CFG
2694,2691,CFG
2695,735,CFG
2696,2698,CFG
2697,2696,CFG
2698,2695,CFG
2699,736,CFG
2700,2702,CFG
2701,2700,CFG
2702,2699,CFG
2703,2707,CFG
2704,2706,CFG
2705,2704,CFG
2706,2703,CFG
2707,2690,CFG
2708,740,CFG
2709,738,CFG
2710,2709,CFG
2711,2708,CFG
2712,2716,CFG
2713,2715,CFG
2714,2713,CFG
2715,2712,CFG
2716,2711,CFG
2717,743,CFG
2718,741,CFG
2719,2718,CFG
2720,2717,CFG
2721,2725,CFG
2722,2724,CFG
2723,2722,CFG
2724,2721,CFG
2725,2720,CFG
2726,746,CFG
2727,744,CFG
2728,2727,CFG
2729,2726,CFG
2730,2734,CFG
2731,2733,CFG
2732,2731,CFG
2733,2730,CFG
2734,2729,CFG
2735,749,CFG
2736,747,CFG
2737,2736,CFG
2738,2735,CFG
2739,2743,CFG
2740,2742,CFG
2741,2740,CFG
2742,2739,CFG
2743,2738,CFG
2744,752,CFG
2745,750,CFG
2746,2745,CFG
2747,2744,CFG
2748,2752,CFG
2749,2751,CFG
2750,2749,CFG
2751,2748,CFG
2752,2747,CFG
2753,755,CFG
2754,753,CFG
2755,2754,CFG
2756,2753,CFG
2757,2761,CFG
2758,2760,CFG
2759,2758,CFG
2760,2757,CFG
2761,2756,CFG
2762,758,CFG
2763,756,CFG
2764,2763,CFG
2765,2762,CFG
2766,2770,CFG
2767,2769,CFG
2768,2767,CFG
2769,2766,CFG
2770,2765,CFG
2771,761,CFG
2772,759,CFG
2773,2772,CFG
2774,2771,CFG
2775,2779,CFG
2776,2778,CFG
2777,2776,CFG
2778,2775,CFG
2779,2774,CFG
2780,764,CFG
2781,762,CFG
2782,2781,CFG
2783,2780,CFG
2784,2788,CFG
2785,2787,CFG
2786,2785,CFG
2787,2784,CFG
2788,2783,CFG
2789,767,CFG
2790,765,CFG
2791,2790,CFG
2792,2789,CFG
2793,2797,CFG
2794,2796,CFG
2795,2794,CFG
2796,2793,CFG
2797,2792,CFG
2798,770,CFG
2799,768,CFG
2800,2799,CFG
2801,2798,CFG
2802,2806,CFG
2803,2805,CFG
2804,2803,CFG
2805,2802,CFG
2806,2801,CFG
2807,774,CFG
2808,771,CFG
2809,2808,CFG
2810,2807,CFG
2811,773,CFG
2812,2814,CFG
2813,2812,CFG
2814,2811,CFG
2815,2819,CFG
2816,2818,CFG
2817,2816,CFG
2818,2815,CFG
2819,2810,CFG
2820,777,CFG
2821,775,CFG
2822,2821,CFG
2823,2820,CFG
2824,2828,CFG
2825,2827,CFG
2826,2825,CFG
2827,2824,CFG
2828,2823,CFG
2829,780,CFG
2830,778,CFG
2831,2830,CFG
2832,2829,CFG
2833,2837,CFG
2834,2836,CFG
2835,2834,CFG
2836,2833,CFG
2837,2832,CFG
2838,783,CFG
2839,781,CFG
2840,2839,CFG
2841,2838,CFG
2842,2846,CFG
2843,2845,CFG
2844,2843,CFG
2845,2842,CFG
2846,2841,CFG
2847,786,CFG
2848,784,CFG
2849,2848,CFG
2850,2847,CFG
2851,2855,CFG
2852,2854,CFG
2853,2852,CFG
2854,2851,CFG
2855,2850,CFG
2856,789,CFG
2857,787,CFG
2858,2857,CFG
2859,2856,CFG
2860,2864,CFG
2861,2863,CFG
2862,2861,CFG
2863,2860,CFG
2864,2859,CFG
2865,792,CFG
2866,790,CFG
2867,2866,CFG
2868,2865,CFG
2869,2873,CFG
2870,2872,CFG
2871,2870,CFG
2872,2869,CFG
2873,2868,CFG
2874,2883,CFG
2875,793,CFG
2876,2875,CFG
2877,2874,CFG
2878,2882,CFG
2879,2881,CFG
2880,2879,CFG
2881,2878,CFG
2882,2877,CFG
2883,2655,CFG
2884,2896,CFG
2885,795,CFG
2886,2887,CFG
2887,2885,CFG
2888,2884,CFG
2889,2893,CFG
2890,2892,CFG
2891,2890,CFG
2892,2889,CFG
2893,2888,CFG
2894,3000,CFG
2895,797,CFG
2896,2897,CFG
2897,2895,CFG
2898,2894,CFG
2899,801,CFG
2900,799,CFG
2901,2900,CFG
2902,2899,CFG
2903,2907,CFG
2904,2906,CFG
2905,2904,CFG
2906,2903,CFG
2907,2902,CFG
2908,804,CFG
2909,802,CFG
2910,2909,CFG
2911,2908,CFG
2912,2916,CFG
2913,2915,CFG
2914,2913,CFG
2915,2912,CFG
2916,2911,CFG
2917,807,CFG
2918,805,CFG
2919,2918,CFG
2920,2917,CFG
2921,2925,CFG
2922,2924,CFG
2923,2922,CFG
2924,2921,CFG
2925,2920,CFG
2926,810,CFG
2927,808,CFG
2928,2927,CFG
2929,2926,CFG
2930,2934,CFG
2931,2933,CFG
2932,2931,CFG
2933,2930,CFG
2934,2929,CFG
2935,815,CFG
2936,811,CFG
2937,2936,CFG
2938,2935,CFG
2939,813,CFG
2940,2942,CFG
2941,2940,CFG
2942,2939,CFG
2943,814,CFG
2944,2946,CFG
2945,2944,CFG
2946,2943,CFG
2947,2951,CFG
2948,2950,CFG
2949,2948,CFG
2950,2947,CFG
2951,2938,CFG
2952,818,CFG
2953,816,CFG
2954,2953,CFG
2955,2952,CFG
2956,2960,CFG
2957,2959,CFG
2958,2957,CFG
2959,2956,CFG
2960,2955,CFG
2961,821,CFG
2962,819,CFG
2963,2962,CFG
2964,2961,CFG
2965,2969,CFG
2966,2968,CFG
2967,2966,CFG
2968,2965,CFG
2969,2964,CFG
2970,824,CFG
2971,822,CFG
2972,2971,CFG
2973,2970,CFG
2974,2978,CFG
2975,2977,CFG
2976,2975,CFG
2977,2974,CFG
2978,2973,CFG
2979,827,CFG
2980,825,CFG
2981,2980,CFG
2982,2979,CFG
2983,2987,CFG
2984,2986,CFG
2985,2984,CFG
2986,2983,CFG
2987,2982,CFG
2988,2997,CFG
2989,828,CFG
2990,2989,CFG
2991,2988,CFG
2992,2996,CFG
2993,2995,CFG
2994,2993,CFG
2995,2992,CFG
2996,2991,CFG
2997,2898,CFG
2998,3005,CFG
2999,3002,CFG
3000,3001,CFG
3001,2999,CFG
3002,2998,CFG
3003,3012,CFG
3004,3009,CFG
3005,3006,CFG
3006,3004,CFG
3007,3003,CFG
3009,3007,CFG
3010,3090,CFG
3011,830,CFG
3012,3013,CFG
3013,3011,CFG
3014,3010,CFG
3015,832,CFG
3016,3018,CFG
3017,3016,CFG
3018,3015,CFG
3019,833,CFG
3020,3022,CFG
3021,3020,CFG
3022,3019,CFG
3023,834,CFG
3024,3026,CFG
3025,3024,CFG
3026,3023,CFG
3027,835,CFG
3028,3030,CFG
3029,3028,CFG
3030,3027,CFG
3031,836,CFG
3032,3034,CFG
3033,3032,CFG
3034,3031,CFG
3035,837,CFG
3036,3038,CFG
3037,3036,CFG
3038,3035,CFG
3039,838,CFG
3040,3042,CFG
3041,3040,CFG
3042,3039,CFG
3043,839,CFG
3044,3046,CFG
3045,3044,CFG
3046,3043,CFG
3047,840,CFG
3048,3050,CFG
3049,3048,CFG
3050,3047,CFG
3051,841,CFG
3052,3054,CFG
3053,3052,CFG
3054,3051,CFG
3055,842,CFG
3056,3058,CFG
3057,3056,CFG
3058,3055,CFG
3059,843,CFG
3060,3062,CFG
3061,3060,CFG
3062,3059,CFG
3063,844,CFG
3064,3066,CFG
3065,3064,CFG
3066,3063,CFG
3067,845,CFG
3068,3070,CFG
3069,3068,CFG
3070,3067,CFG
3071,846,CFG
3072,3074,CFG
3073,3072,CFG
3074,3071,CFG
3075,847,CFG
3076,3078,CFG
3077,3076,CFG
3078,3075,CFG
3079,848,CFG
3080,3082,CFG
3081,3080,CFG
3082,3079,CFG
3083,3087,CFG
3084,3086,CFG
3085,3084,CFG
3086,3083,CFG
3087,3014,CFG
3088,3104,CFG
3089,849,CFG
3090,3091,CFG
3091,3089,CFG
3092,3088,CFG
3093,851,CFG
3094,3096,CFG
3095,3094,CFG
3096,3093,CFG
3097,3101,CFG
3098,3100,CFG
3099,3098,CFG
3100,3097,CFG
3101,3092,CFG
3102,3118,CFG
3103,852,CFG
3104,3105,CFG
3105,3103,CFG
3106,3102,CFG
3107,854,CFG
3108,3110,CFG
3109,3108,CFG
3110,3107,CFG
3111,3115,CFG
3112,3114,CFG
3113,3112,CFG
3114,3111,CFG
3115,3106,CFG
3116,3123,CFG
3117,3120,CFG
3118,3119,CFG
3119,3117,CFG
3120,3116,CFG
3121,3181,CFG
3122,855,CFG
3123,3124,CFG
3124,3122,CFG
3125,3121,CFG
3126,857,CFG
3127,3129,CFG
3128,3127,CFG
3129,3126,CFG
3130,858,CFG
3131,3133,CFG
3132,3131,CFG
3133,3130,CFG
3134,859,CFG
3135,3137,CFG
3136,3135,CFG
3137,3134,CFG
3138,860,CFG
3139,3141,CFG
3140,3139,CFG
3141,3138,CFG
3142,861,CFG
3143,3145,CFG
3144,3143,CFG
3145,3142,CFG
3146,862,CFG
3147,3149,CFG
3148,3147,CFG
3149,3146,CFG
3150,863,CFG
3151,3153,CFG
3152,3151,CFG
3153,3150,CFG
3154,864,CFG
3155,3157,CFG
3156,3155,CFG
3157,3154,CFG
3158,865,CFG
3159,3161,CFG
3160,3159,CFG
3161,3158,CFG
3162,866,CFG
3163,3165,CFG
3164,3163,CFG
3165,3162,CFG
3166,867,CFG
3167,3169,CFG
3168,3167,CFG
3169,3166,CFG
3170,868,CFG
3171,3173,CFG
3172,3171,CFG
3173,3170,CFG
3174,3178,CFG
3175,3177,CFG
3176,3175,CFG
3177,3174,CFG
3178,3125,CFG
3179,3348,CFG
3180,869,CFG
3181,3182,CFG
3182,3180,CFG
3183,3179,CFG
3184,871,CFG
3185,3187,CFG
3186,3185,CFG
3187,3184,CFG
3188,872,CFG
3189,3191,CFG
3190,3189,CFG
3191,3188,CFG
3192,873,CFG
3193,3195,CFG
3194,3193,CFG
3195,3192,CFG
3196,874,CFG
3197,3199,CFG
3198,3197,CFG
3199,3196,CFG
3200,875,CFG
3201,3203,CFG
3202,3201,CFG
3203,3200,CFG
3204,876,CFG
3205,3207,CFG
3206,3205,CFG
3207,3204,CFG
3208,877,CFG
3209,3211,CFG
3210,3209,CFG
3211,3208,CFG
3212,878,CFG
3213,3215,CFG
3214,3213,CFG
3215,3212,CFG
3216,879,CFG
3217,3219,CFG
3218,3217,CFG
3219,3216,CFG
3220,880,CFG
3221,3223,CFG
3222,3221,CFG
3223,3220,CFG
3224,881,CFG
3225,3227,CFG
3226,3225,CFG
3227,3224,CFG
3228,882,CFG
3229,3231,CFG
3230,3229,CFG
3231,3228,CFG
3232,883,CFG
3233,3235,CFG
3234,3233,CFG
3235,3232,CFG
3236,884,CFG
3237,3239,CFG
3238,3237,CFG
3239,3236,CFG
3240,885,CFG
3241,3243,CFG
3242,3241,CFG
3243,3240,CFG
3244,886,CFG
3245,3247,CFG
3246,3245,CFG
3247,3244,CFG
3248,887,CFG
3249,3251,CFG
3250,3249,CFG
3251,3248,CFG
3252,888,CFG
3253,3255,CFG
3254,3253,CFG
3255,3252,CFG
3256,889,CFG
3257,3259,CFG
3258,3257,CFG
3259,3256,CFG
3260,890,CFG
3261,3263,CFG
3262,3261,CFG
3263,3260,CFG
3264,891,CFG
3265,3267,CFG
3266,3265,CFG
3267,3264,CFG
3268,892,CFG
3269,3271,CFG
3270,3269,CFG
3271,3268,CFG
3272,893,CFG
3273,3275,CFG
3274,3273,CFG
3275,3272,CFG
3276,894,CFG
3277,3279,CFG
3278,3277,CFG
3279,3276,CFG
3280,895,CFG
3281,3283,CFG
3282,3281,CFG
3283,3280,CFG
3284,896,CFG
3285,3287,CFG
3286,3285,CFG
3287,3284,CFG
3288,897,CFG
3289,3291,CFG
3290,3289,CFG
3291,3288,CFG
3292,898,CFG
3293,3295,CFG
3294,3293,CFG
3295,3292,CFG
3296,899,CFG
3297,3299,CFG
3298,3297,CFG
3299,3296,CFG
3300,900,CFG
3301,3303,CFG
3302,3301,CFG
3303,3300,CFG
3304,901,CFG
3305,3307,CFG
3306,3305,CFG
3307,3304,CFG
3308,902,CFG
3309,3311,CFG
3310,3309,CFG
3311,3308,CFG
3312,903,CFG
3313,3315,CFG
3314,3313,CFG
3315,3312,CFG
3316,904,CFG
3317,3319,CFG
3318,3317,CFG
3319,3316,CFG
3320,905,CFG
3321,3323,CFG
3322,3321,CFG
3323,3320,CFG
3324,906,CFG
3325,3327,CFG
3326,3325,CFG
3327,3324,CFG
3328,907,CFG
3329,3331,CFG
3330,3329,CFG
3331,3328,CFG
3332,908,CFG
3333,3335,CFG
3334,3333,CFG
3335,3332,CFG
3336,909,CFG
3337,3339,CFG
3338,3337,CFG
3339,3336,CFG
3340,3344,CFG
3341,3343,CFG
3342,3341,CFG
3343,3340,CFG
3344,3183,CFG
3349,910,CFG
3351,916,CFG
3352,3351,CFG
3353,920,CFG
3354,3353,CFG
3355,922,CFG
3356,3355,CFG
3357,3356,CFG
3358,3359,CFG
3360,923,CFG
3363,925,CFG
3364,3367,CFG
3365,3364,CFG
3366,3363,CFG
3367,3366,CFG
3368,931,CFG
3369,3368,CFG
3370,3380,CFG
3371,929,CFG
3372,3374,CFG
3373,3372,CFG
3374,3371,CFG
3375,3379,CFG
3376,3378,CFG
3377,3376,CFG
3378,3375,CFG
3379,3370,CFG
3380,930,CFG
3381,933,CFG
3382,3381,CFG
3383,3382,CFG
3384,937,CFG
3385,3384,CFG
3386,935,CFG
3387,3390,CFG
3388,3387,CFG
3391,938,CFG
3393,942,CFG
3394,940,CFG
3395,3394,CFG
3396,3397,CFG
3398,943,CFG
3400,947,CFG
3401,945,CFG
3402,3401,CFG
3403,3404,CFG
3405,948,CFG
3407,952,CFG
3408,950,CFG
3409,3408,CFG
3410,3411,CFG
3412,953,CFG
3414,957,CFG
3415,3418,CFG
3416,3415,CFG
3417,3414,CFG
3418,955,CFG
3419,3420,CFG
3421,958,CFG
3423,962,CFG
3424,3427,CFG
3425,3424,CFG
3426,3423,CFG
3427,960,CFG
3428,3429,CFG
3430,967,CFG
3432,3436,CFG
3433,3432,CFG
3434,3433,CFG
3437,968,CFG
3443,970,CFG
3444,3443,CFG
3445,3444,CFG
3446,3453,CFG
3447,3446,CFG
3448,3449,CFG
3449,3447,CFG
3452,974,CFG
3453,976,CFG
3454,977,CFG
3455,3454,CFG
3456,3455,CFG
3457,978,CFG
3457,978,CFG
3457,1090,CFG
3458,3457,CFG
3460,3463,CFG
3461,3460,CFG
3462,977,CFG
3463,3465,CFG
3464,3462,CFG
3465,3464,CFG
3468,979,CFG
3468,983,CFG
3469,3470,CFG
3470,3468,CFG
3473,980,CFG
3473,3487,CFG
3475,3487,CFG
3476,981,CFG
3477,3476,CFG
3478,3475,CFG
3479,982,CFG
3479,3486,CFG
3480,3479,CFG
3481,3480,CFG
3482,3478,CFG
3483,3485,CFG
3484,3483,CFG
3485,3482,CFG
3486,3478,CFG
3487,3461,CFG
3489,986,CFG
3489,994,CFG
3490,3497,CFG
3491,3490,CFG
3492,3494,CFG
3493,3491,CFG
3494,3495,CFG
3495,3493,CFG
3496,3489,CFG
3497,3498,CFG
3498,3496,CFG
3500,989,CFG
3501,3500,CFG
3502,988,CFG
3503,3501,CFG
3504,3506,CFG
3505,3504,CFG
3506,3503,CFG
3507,983,CFG
3508,3507,CFG
3509,992,CFG
3510,3509,CFG
3511,991,CFG
3512,3508,CFG
3513,3512,CFG
3514,3515,CFG
