5086,1550,REACHING_DEF,
5087,22910,REACHING_DEF,this
5087,22910,REACHING_DEF,this
5087,5393,REACHING_DEF,this
5096,5393,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"" || isset($Block[""interrupted""])"
5097,5104,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"""
5097,5096,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"""
5097,5393,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"""
5098,5100,REACHING_DEF,!isset($Block)
5098,5097,REACHING_DEF,!isset($Block)
5098,5393,REACHING_DEF,!isset($Block)
5099,5098,REACHING_DEF,isset($Block)
5099,5393,REACHING_DEF,isset($Block)
5100,5098,REACHING_DEF,"$Block[""type""] !== ""Paragraph"""
5100,5097,REACHING_DEF,"$Block[""type""] !== ""Paragraph"""
5100,5393,REACHING_DEF,"$Block[""type""] !== ""Paragraph"""
5101,1550,REACHING_DEF,"$Block[""type""]"
5101,1545,REACHING_DEF,"$Block[""type""]"
5101,1637,REACHING_DEF,"$Block[""type""]"
5101,1546,REACHING_DEF,"$Block[""type""]"
5101,1641,REACHING_DEF,"$Block[""type""]"
5101,5100,REACHING_DEF,"$Block[""type""]"
5101,1585,REACHING_DEF,"$Block[""type""]"
5101,1646,REACHING_DEF,"$Block[""type""]"
5101,1634,REACHING_DEF,"$Block[""type""]"
5101,5393,REACHING_DEF,"$Block[""type""]"
5103,5101,REACHING_DEF,"""Paragraph"""
5103,5100,REACHING_DEF,"""Paragraph"""
5104,5097,REACHING_DEF,"isset($Block[""interrupted""])"
5104,5096,REACHING_DEF,"isset($Block[""interrupted""])"
5104,5393,REACHING_DEF,"isset($Block[""interrupted""])"
5105,1550,REACHING_DEF,"$Block[""interrupted""]"
5105,1637,REACHING_DEF,"$Block[""interrupted""]"
5105,1546,REACHING_DEF,"$Block[""interrupted""]"
5105,1641,REACHING_DEF,"$Block[""interrupted""]"
5105,5104,REACHING_DEF,"$Block[""interrupted""]"
5105,1585,REACHING_DEF,"$Block[""interrupted""]"
5105,1646,REACHING_DEF,"$Block[""interrupted""]"
5105,1634,REACHING_DEF,"$Block[""interrupted""]"
5105,5393,REACHING_DEF,"$Block[""interrupted""]"
5108,5393,REACHING_DEF,<RET>
5111,5141,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"") === false && strpos($Line[""text""],""|"") === false && strpos($Line[""text""],"":"") === false"
5111,5110,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"") === false && strpos($Line[""text""],""|"") === false && strpos($Line[""text""],"":"") === false"
5112,5133,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"") === false && strpos($Line[""text""],""|"") === false"
5112,5111,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"") === false && strpos($Line[""text""],""|"") === false"
5113,5125,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"") === false"
5113,5112,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"") === false"
5114,5122,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"")"
5114,5113,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""|"")"
5115,5143,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5115,5144,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5115,5233,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5115,5114,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5115,5234,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5121,5115,REACHING_DEF,"""|"""
5121,5114,REACHING_DEF,"""|"""
5122,5131,REACHING_DEF,false
5122,5138,REACHING_DEF,false
5122,5114,REACHING_DEF,false
5122,5113,REACHING_DEF,false
5122,5150,REACHING_DEF,false
5122,5326,REACHING_DEF,false
5122,5139,REACHING_DEF,false
5122,5204,REACHING_DEF,false
5122,5130,REACHING_DEF,false
5122,5151,REACHING_DEF,false
5125,5113,REACHING_DEF,"strpos($Line[""text""],""|"") === false"
5125,5112,REACHING_DEF,"strpos($Line[""text""],""|"") === false"
5126,5130,REACHING_DEF,"strpos($Line[""text""],""|"")"
5126,5125,REACHING_DEF,"strpos($Line[""text""],""|"")"
5127,5135,REACHING_DEF,"$Line[""text""]"
5127,5158,REACHING_DEF,"$Line[""text""]"
5127,5126,REACHING_DEF,"$Line[""text""]"
5127,1549,REACHING_DEF,"$Line[""text""]"
5127,1551,REACHING_DEF,"$Line[""text""]"
5129,5127,REACHING_DEF,"""|"""
5129,5126,REACHING_DEF,"""|"""
5130,5138,REACHING_DEF,false
5130,5150,REACHING_DEF,false
5130,5326,REACHING_DEF,false
5130,5139,REACHING_DEF,false
5130,5204,REACHING_DEF,false
5130,5126,REACHING_DEF,false
5130,5125,REACHING_DEF,false
5130,5151,REACHING_DEF,false
5133,5112,REACHING_DEF,"strpos($Line[""text""],"":"") === false"
5133,5111,REACHING_DEF,"strpos($Line[""text""],"":"") === false"
5134,5138,REACHING_DEF,"strpos($Line[""text""],"":"")"
5134,5133,REACHING_DEF,"strpos($Line[""text""],"":"")"
5135,5134,REACHING_DEF,"$Line[""text""]"
5135,5158,REACHING_DEF,"$Line[""text""]"
5135,1551,REACHING_DEF,"$Line[""text""]"
5137,5135,REACHING_DEF,""":"""
5137,5134,REACHING_DEF,""":"""
5138,5134,REACHING_DEF,false
5138,5133,REACHING_DEF,false
5138,5150,REACHING_DEF,false
5138,5326,REACHING_DEF,false
5138,5204,REACHING_DEF,false
5138,5151,REACHING_DEF,false
5141,5111,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""\n"") !== false"
5141,5110,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""\n"") !== false"
5142,5150,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""\n"")"
5142,5141,REACHING_DEF,"strpos($Block[""element""][""handler""][""argument""],""\n"")"
5143,5142,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5143,5233,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5143,5234,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5149,5143,REACHING_DEF,"""\n"""
5149,5142,REACHING_DEF,"""\n"""
5150,5142,REACHING_DEF,false
5150,5141,REACHING_DEF,false
5150,5326,REACHING_DEF,false
5150,5204,REACHING_DEF,false
5154,5393,REACHING_DEF,<RET>
5157,5156,REACHING_DEF,"chop($Line[""text""],"" -:|"")"
5158,5157,REACHING_DEF,"$Line[""text""]"
5158,1556,REACHING_DEF,"$Line[""text""]"
5158,5168,REACHING_DEF,"$Line[""text""]"
5160,5158,REACHING_DEF,""" -:|"""
5160,5157,REACHING_DEF,""" -:|"""
5161,5157,REACHING_DEF,""""""
5161,5156,REACHING_DEF,""""""
5163,5393,REACHING_DEF,<RET>
5165,1552,REACHING_DEF,<empty>
5165,5164,REACHING_DEF,<empty>
5168,1554,REACHING_DEF,"$Line[""text""]"
5168,5167,REACHING_DEF,"$Line[""text""]"
5171,1557,REACHING_DEF,trim($divider)
5171,5170,REACHING_DEF,trim($divider)
5173,1559,REACHING_DEF,"trim($divider,""|"")"
5173,5172,REACHING_DEF,"trim($divider,""|"")"
5174,1560,REACHING_DEF,"""|"""
5174,5173,REACHING_DEF,"""|"""
5176,1561,REACHING_DEF,"explode(""|"",$divider)"
5176,5175,REACHING_DEF,"explode(""|"",$divider)"
5177,1563,REACHING_DEF,"""|"""
5177,5176,REACHING_DEF,"""|"""
5181,5180,REACHING_DEF,$iter_tmp90
5181,5184,REACHING_DEF,$iter_tmp90
5183,1565,REACHING_DEF,$iter_tmp90->current()
5183,5182,REACHING_DEF,$iter_tmp90->current()
5184,5183,REACHING_DEF,$iter_tmp90
5184,5189,REACHING_DEF,$iter_tmp90
5186,5185,REACHING_DEF,is_null($dividerCell)
5189,5193,REACHING_DEF,$iter_tmp90
5189,5188,REACHING_DEF,$iter_tmp90
5191,1568,REACHING_DEF,$dividerCell
5191,5190,REACHING_DEF,$dividerCell
5192,5191,REACHING_DEF,$iter_tmp90->current()
5192,5190,REACHING_DEF,$iter_tmp90->current()
5193,5192,REACHING_DEF,$iter_tmp90
5193,5189,REACHING_DEF,$iter_tmp90
5196,1569,REACHING_DEF,trim($dividerCell)
5196,5195,REACHING_DEF,trim($dividerCell)
5199,1571,REACHING_DEF,""""""
5199,5198,REACHING_DEF,""""""
5201,5393,REACHING_DEF,<RET>
5203,1572,REACHING_DEF,null
5203,5202,REACHING_DEF,null
5203,5326,REACHING_DEF,null
5203,5204,REACHING_DEF,null
5208,1570,REACHING_DEF,$dividerCell[0]
5208,1574,REACHING_DEF,$dividerCell[0]
5208,5207,REACHING_DEF,$dividerCell[0]
5208,1568,REACHING_DEF,$dividerCell[0]
5208,1576,REACHING_DEF,$dividerCell[0]
5208,1571,REACHING_DEF,$dividerCell[0]
5210,5208,REACHING_DEF,""":"""
5210,5207,REACHING_DEF,""":"""
5213,1575,REACHING_DEF,"""left"""
5213,5212,REACHING_DEF,"""left"""
5216,5215,REACHING_DEF,"substr($dividerCell,-1)"
5217,1576,REACHING_DEF,-1
5217,5216,REACHING_DEF,-1
5218,5217,REACHING_DEF,1
5219,5216,REACHING_DEF,""":"""
5219,5215,REACHING_DEF,""":"""
5222,1577,REACHING_DEF,"$alignment === ""left"" ? ""center"" : ""right"""
5222,5221,REACHING_DEF,"$alignment === ""left"" ? ""center"" : ""right"""
5223,5222,REACHING_DEF,"$alignment === ""left"""
5224,1578,REACHING_DEF,"""left"""
5225,5222,REACHING_DEF,"""center"""
5226,5222,REACHING_DEF,"""right"""
5228,5227,REACHING_DEF,$alignments[]
5230,1581,REACHING_DEF,<empty>
5230,5229,REACHING_DEF,<empty>
5233,1583,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5233,5232,REACHING_DEF,"$Block[""element""][""handler""][""argument""]"
5240,1586,REACHING_DEF,trim($header)
5240,5239,REACHING_DEF,trim($header)
5242,1588,REACHING_DEF,"trim($header,""|"")"
5242,5241,REACHING_DEF,"trim($header,""|"")"
5243,1589,REACHING_DEF,"""|"""
5243,5242,REACHING_DEF,"""|"""
5245,1590,REACHING_DEF,"explode(""|"",$header)"
5245,5244,REACHING_DEF,"explode(""|"",$header)"
5246,1592,REACHING_DEF,"""|"""
5246,5245,REACHING_DEF,"""|"""
5249,5250,REACHING_DEF,count($headerCells)
5249,5248,REACHING_DEF,count($headerCells)
5250,5249,REACHING_DEF,count($alignments)
5250,5248,REACHING_DEF,count($alignments)
5252,5393,REACHING_DEF,<RET>
5256,5260,REACHING_DEF,$iter_tmp92
5256,5255,REACHING_DEF,$iter_tmp92
5258,5257,REACHING_DEF,$index => $headerCell
5259,5258,REACHING_DEF,$iter_tmp92->current()
5259,5257,REACHING_DEF,$iter_tmp92->current()
5260,5259,REACHING_DEF,$iter_tmp92
5260,5265,REACHING_DEF,$iter_tmp92
5262,5261,REACHING_DEF,is_null($headerCell)
5265,5271,REACHING_DEF,$iter_tmp92
5265,5264,REACHING_DEF,$iter_tmp92
5267,5266,REACHING_DEF,$index => $headerCell
5268,5269,REACHING_DEF,$index
5269,1601,REACHING_DEF,$headerCell
5269,5268,REACHING_DEF,$headerCell
5270,5267,REACHING_DEF,$iter_tmp92->current()
5270,5266,REACHING_DEF,$iter_tmp92->current()
5271,5270,REACHING_DEF,$iter_tmp92
5271,5265,REACHING_DEF,$iter_tmp92
5274,1602,REACHING_DEF,trim($headerCell)
5274,5273,REACHING_DEF,trim($headerCell)
5276,1604,REACHING_DEF,<empty>
5276,5275,REACHING_DEF,<empty>
5278,5277,REACHING_DEF,"$tmp93[""name""]"
5278,1608,REACHING_DEF,"$tmp93[""name""]"
5278,1606,REACHING_DEF,"$tmp93[""name""]"
5280,5278,REACHING_DEF,"""th"""
5280,5277,REACHING_DEF,"""th"""
5282,5281,REACHING_DEF,"$tmp93[""handler""]"
5282,1608,REACHING_DEF,"$tmp93[""handler""]"
5282,1606,REACHING_DEF,"$tmp93[""handler""]"
5284,5282,REACHING_DEF,<empty>
5284,5281,REACHING_DEF,<empty>
5286,1609,REACHING_DEF,"$tmp94[""function""]"
5286,1613,REACHING_DEF,"$tmp94[""function""]"
5286,5285,REACHING_DEF,"$tmp94[""function""]"
5286,1611,REACHING_DEF,"$tmp94[""function""]"
5288,5286,REACHING_DEF,"""lineElements"""
5288,5285,REACHING_DEF,"""lineElements"""
5290,5289,REACHING_DEF,"$tmp94[""argument""]"
5290,1609,REACHING_DEF,"$tmp94[""argument""]"
5290,1613,REACHING_DEF,"$tmp94[""argument""]"
5290,1611,REACHING_DEF,"$tmp94[""argument""]"
5293,1609,REACHING_DEF,"$tmp94[""destination""]"
5293,5292,REACHING_DEF,"$tmp94[""destination""]"
5293,1613,REACHING_DEF,"$tmp94[""destination""]"
5293,1611,REACHING_DEF,"$tmp94[""destination""]"
5295,5293,REACHING_DEF,"""elements"""
5295,5292,REACHING_DEF,"""elements"""
5300,5299,REACHING_DEF,$alignments[$index]
5300,1628,REACHING_DEF,$alignments[$index]
5300,5303,REACHING_DEF,$alignments[$index]
5300,1617,REACHING_DEF,$alignments[$index]
5300,1614,REACHING_DEF,$alignments[$index]
5303,5300,REACHING_DEF,$alignments[$index]
5303,1628,REACHING_DEF,$alignments[$index]
5303,1616,REACHING_DEF,$alignments[$index]
5303,5302,REACHING_DEF,$alignments[$index]
5303,1614,REACHING_DEF,$alignments[$index]
5305,1619,REACHING_DEF,"$HeaderElement[""attributes""]"
5305,1624,REACHING_DEF,"$HeaderElement[""attributes""]"
5305,5304,REACHING_DEF,"$HeaderElement[""attributes""]"
5307,5305,REACHING_DEF,<empty>
5307,5304,REACHING_DEF,<empty>
5309,5308,REACHING_DEF,"$tmp95[""style""]"
5309,1620,REACHING_DEF,"$tmp95[""style""]"
5311,5309,REACHING_DEF,encaps
5311,5308,REACHING_DEF,encaps
5312,1622,REACHING_DEF,"""text-align: """
5312,5311,REACHING_DEF,"""text-align: """
5313,1622,REACHING_DEF,""";"""
5313,5311,REACHING_DEF,""";"""
5316,5315,REACHING_DEF,$HeaderElements[]
5318,1625,REACHING_DEF,<empty>
5318,5317,REACHING_DEF,<empty>
5320,5319,REACHING_DEF,"$tmp96[""alignments""]"
5320,1630,REACHING_DEF,"$tmp96[""alignments""]"
5320,1629,REACHING_DEF,"$tmp96[""alignments""]"
5323,5322,REACHING_DEF,"$tmp96[""identified""]"
5323,1630,REACHING_DEF,"$tmp96[""identified""]"
5325,5323,REACHING_DEF,true
5325,5322,REACHING_DEF,true
5329,5328,REACHING_DEF,"$tmp96[""element""]"
5331,5329,REACHING_DEF,<empty>
5331,5328,REACHING_DEF,<empty>
5333,1633,REACHING_DEF,"$tmp97[""name""]"
5333,5332,REACHING_DEF,"$tmp97[""name""]"
5335,5333,REACHING_DEF,"""table"""
5335,5332,REACHING_DEF,"""table"""
5337,5336,REACHING_DEF,"$tmp97[""elements""]"
5339,5337,REACHING_DEF,<empty>
5339,5336,REACHING_DEF,<empty>
5344,5343,REACHING_DEF,"$Block[""element""][""elements""][]"
5345,5357,REACHING_DEF,"$Block[""element""][""elements""]"
5345,5358,REACHING_DEF,"$Block[""element""][""elements""]"
5349,5344,REACHING_DEF,<empty>
5349,5343,REACHING_DEF,<empty>
5351,5350,REACHING_DEF,"$tmp99[""name""]"
5353,5351,REACHING_DEF,"""thead"""
5353,5350,REACHING_DEF,"""thead"""
5356,5355,REACHING_DEF,"$Block[""element""][""elements""][]"
5357,5376,REACHING_DEF,"$Block[""element""][""elements""]"
5357,5377,REACHING_DEF,"$Block[""element""][""elements""]"
5361,5356,REACHING_DEF,<empty>
5361,5355,REACHING_DEF,<empty>
5363,5362,REACHING_DEF,"$tmp100[""name""]"
5363,1640,REACHING_DEF,"$tmp100[""name""]"
5365,5363,REACHING_DEF,"""tbody"""
5365,5362,REACHING_DEF,"""tbody"""
5367,5366,REACHING_DEF,"$tmp100[""elements""]"
5369,5367,REACHING_DEF,<empty>
5369,5366,REACHING_DEF,<empty>
5373,5372,REACHING_DEF,"$Block[""element""][""elements""][0][""elements""][]"
5382,5373,REACHING_DEF,<empty>
5382,5372,REACHING_DEF,<empty>
5384,1644,REACHING_DEF,"$tmp102[""name""]"
5384,5383,REACHING_DEF,"$tmp102[""name""]"
5386,5384,REACHING_DEF,"""tr"""
5386,5383,REACHING_DEF,"""tr"""
5388,5387,REACHING_DEF,"$tmp102[""elements""]"
5391,5393,REACHING_DEF,<RET>
5394,1680,REACHING_DEF,
5394,5499,REACHING_DEF,
5394,1683,REACHING_DEF,
5394,5522,REACHING_DEF,
5394,1648,REACHING_DEF,
5394,1674,REACHING_DEF,
5394,5441,REACHING_DEF,
5394,5461,REACHING_DEF,
5394,1672,REACHING_DEF,
5394,5425,REACHING_DEF,
5394,5457,REACHING_DEF,
5394,5452,REACHING_DEF,
5394,5518,REACHING_DEF,
5394,5488,REACHING_DEF,
5394,5505,REACHING_DEF,
5394,5509,REACHING_DEF,
5394,1701,REACHING_DEF,
5394,1670,REACHING_DEF,
5394,5468,REACHING_DEF,
5394,1703,REACHING_DEF,
5394,1691,REACHING_DEF,
5394,5514,REACHING_DEF,
5394,1657,REACHING_DEF,
5394,1647,REACHING_DEF,
5394,1704,REACHING_DEF,
5394,1702,REACHING_DEF,
5394,1695,REACHING_DEF,
5394,1696,REACHING_DEF,
5394,1690,REACHING_DEF,
5394,1687,REACHING_DEF,
5394,1693,REACHING_DEF,
5394,5422,REACHING_DEF,
5394,5418,REACHING_DEF,
5394,1651,REACHING_DEF,
5394,1675,REACHING_DEF,
5394,5434,REACHING_DEF,
5394,1698,REACHING_DEF,
5394,1667,REACHING_DEF,
5394,1652,REACHING_DEF,
5394,5436,REACHING_DEF,
5394,1663,REACHING_DEF,
5394,1686,REACHING_DEF,
5394,5463,REACHING_DEF,
5394,5489,REACHING_DEF,
5394,1649,REACHING_DEF,
5394,1659,REACHING_DEF,
5394,1685,REACHING_DEF,
5394,5460,REACHING_DEF,
5394,1668,REACHING_DEF,
5394,1650,REACHING_DEF,
5394,1662,REACHING_DEF,
5394,5404,REACHING_DEF,
5394,1688,REACHING_DEF,
5394,5510,REACHING_DEF,
5394,5412,REACHING_DEF,
5394,5472,REACHING_DEF,
5394,5487,REACHING_DEF,
5394,5426,REACHING_DEF,
5394,1700,REACHING_DEF,
5394,1682,REACHING_DEF,
5394,5480,REACHING_DEF,
5394,1677,REACHING_DEF,
5394,1661,REACHING_DEF,
5394,5476,REACHING_DEF,
5394,5395,REACHING_DEF,
5395,22911,REACHING_DEF,this
5395,22911,REACHING_DEF,this
5395,5535,REACHING_DEF,this
5400,5535,REACHING_DEF,"isset($Block[""interrupted""])"
5401,1688,REACHING_DEF,"$Block[""interrupted""]"
5401,5400,REACHING_DEF,"$Block[""interrupted""]"
5401,1702,REACHING_DEF,"$Block[""interrupted""]"
5401,1704,REACHING_DEF,"$Block[""interrupted""]"
5401,1693,REACHING_DEF,"$Block[""interrupted""]"
5401,1668,REACHING_DEF,"$Block[""interrupted""]"
5401,1649,REACHING_DEF,"$Block[""interrupted""]"
5401,5535,REACHING_DEF,"$Block[""interrupted""]"
5404,5535,REACHING_DEF,<RET>
5407,5419,REACHING_DEF,"count($Block[""alignments""]) === 1 || $Line[""text""][0] === ""|"""
5407,5406,REACHING_DEF,"count($Block[""alignments""]) === 1 || $Line[""text""][0] === ""|"""
5408,5413,REACHING_DEF,"count($Block[""alignments""]) === 1"
5408,5407,REACHING_DEF,"count($Block[""alignments""]) === 1"
5409,5408,REACHING_DEF,"count($Block[""alignments""])"
5410,5409,REACHING_DEF,"$Block[""alignments""]"
5410,5443,REACHING_DEF,"$Block[""alignments""]"
5410,1668,REACHING_DEF,"$Block[""alignments""]"
5412,5409,REACHING_DEF,1
5412,5408,REACHING_DEF,1
5413,5408,REACHING_DEF,"$Line[""text""][0] === ""|"""
5413,5407,REACHING_DEF,"$Line[""text""][0] === ""|"""
5414,5413,REACHING_DEF,"$Line[""text""][0]"
5414,5428,REACHING_DEF,"$Line[""text""][0]"
5414,5420,REACHING_DEF,"$Line[""text""][0]"
5418,5414,REACHING_DEF,"""|"""
5418,5413,REACHING_DEF,"""|"""
5419,5407,REACHING_DEF,"strpos($Line[""text""],""|"")"
5419,5406,REACHING_DEF,"strpos($Line[""text""],""|"")"
5420,5428,REACHING_DEF,"$Line[""text""]"
5420,5419,REACHING_DEF,"$Line[""text""]"
5420,1657,REACHING_DEF,"$Line[""text""]"
5422,5420,REACHING_DEF,"""|"""
5422,5419,REACHING_DEF,"""|"""
5425,1653,REACHING_DEF,<empty>
5425,5424,REACHING_DEF,<empty>
5428,1655,REACHING_DEF,"$Line[""text""]"
5428,5427,REACHING_DEF,"$Line[""text""]"
5431,1658,REACHING_DEF,trim($row)
5431,5430,REACHING_DEF,trim($row)
5433,1660,REACHING_DEF,"trim($row,""|"")"
5433,5432,REACHING_DEF,"trim($row,""|"")"
5434,1661,REACHING_DEF,"""|"""
5434,5433,REACHING_DEF,"""|"""
5436,1662,REACHING_DEF,"""/(?:(\\\\[|])|[^|`]|`[^`]++`|`)++/"""
5436,1663,REACHING_DEF,"""/(?:(\\\\[|])|[^|`]|`[^`]++`|`)++/"""
5436,5435,REACHING_DEF,"""/(?:(\\\\[|])|[^|`]|`[^`]++`|`)++/"""
5438,1665,REACHING_DEF,"array_slice($matches[0],0,count($Block[""alignments""]))"
5438,5437,REACHING_DEF,"array_slice($matches[0],0,count($Block[""alignments""]))"
5439,5442,REACHING_DEF,$matches[0]
5439,5438,REACHING_DEF,$matches[0]
5441,5439,REACHING_DEF,0
5441,5442,REACHING_DEF,0
5441,5438,REACHING_DEF,0
5442,5439,REACHING_DEF,"count($Block[""alignments""])"
5442,5438,REACHING_DEF,"count($Block[""alignments""])"
5443,1688,REACHING_DEF,"$Block[""alignments""]"
5443,1702,REACHING_DEF,"$Block[""alignments""]"
5443,5493,REACHING_DEF,"$Block[""alignments""]"
5443,1704,REACHING_DEF,"$Block[""alignments""]"
5443,5442,REACHING_DEF,"$Block[""alignments""]"
5443,1693,REACHING_DEF,"$Block[""alignments""]"
5443,5507,REACHING_DEF,"$Block[""alignments""]"
5448,5452,REACHING_DEF,$iter_tmp104
5448,5447,REACHING_DEF,$iter_tmp104
5450,5449,REACHING_DEF,$index => $cell
5451,5450,REACHING_DEF,$iter_tmp104->current()
5451,5449,REACHING_DEF,$iter_tmp104->current()
5452,5457,REACHING_DEF,$iter_tmp104
5452,5451,REACHING_DEF,$iter_tmp104
5454,5453,REACHING_DEF,is_null($cell)
5457,5456,REACHING_DEF,$iter_tmp104
5457,5463,REACHING_DEF,$iter_tmp104
5459,5458,REACHING_DEF,$index => $cell
5460,5461,REACHING_DEF,$index
5461,5460,REACHING_DEF,$cell
5461,1675,REACHING_DEF,$cell
5462,5459,REACHING_DEF,$iter_tmp104->current()
5462,5458,REACHING_DEF,$iter_tmp104->current()
5463,5457,REACHING_DEF,$iter_tmp104
5463,5462,REACHING_DEF,$iter_tmp104
5466,1676,REACHING_DEF,trim($cell)
5466,5465,REACHING_DEF,trim($cell)
5468,1678,REACHING_DEF,<empty>
5468,5467,REACHING_DEF,<empty>
5468,5467,REACHING_DEF,
5470,5468,REACHING_DEF,"$tmp105[""name""]"
5470,1680,REACHING_DEF,"$tmp105[""name""]"
5470,1682,REACHING_DEF,"$tmp105[""name""]"
5470,5469,REACHING_DEF,"$tmp105[""name""]"
5472,5470,REACHING_DEF,"""td"""
5472,5469,REACHING_DEF,"""td"""
5474,5468,REACHING_DEF,"$tmp105[""handler""]"
5474,1680,REACHING_DEF,"$tmp105[""handler""]"
5474,5473,REACHING_DEF,"$tmp105[""handler""]"
5474,1682,REACHING_DEF,"$tmp105[""handler""]"
5476,5474,REACHING_DEF,<empty>
5476,5473,REACHING_DEF,<empty>
5476,5473,REACHING_DEF,
5478,1687,REACHING_DEF,"$tmp106[""function""]"
5478,1685,REACHING_DEF,"$tmp106[""function""]"
5478,1683,REACHING_DEF,"$tmp106[""function""]"
5478,5476,REACHING_DEF,"$tmp106[""function""]"
5478,5477,REACHING_DEF,"$tmp106[""function""]"
5480,5478,REACHING_DEF,"""lineElements"""
5480,5477,REACHING_DEF,"""lineElements"""
5482,1687,REACHING_DEF,"$tmp106[""argument""]"
5482,1685,REACHING_DEF,"$tmp106[""argument""]"
5482,5481,REACHING_DEF,"$tmp106[""argument""]"
5482,1683,REACHING_DEF,"$tmp106[""argument""]"
5482,5476,REACHING_DEF,"$tmp106[""argument""]"
5485,1687,REACHING_DEF,"$tmp106[""destination""]"
5485,1685,REACHING_DEF,"$tmp106[""destination""]"
5485,1683,REACHING_DEF,"$tmp106[""destination""]"
5485,5484,REACHING_DEF,"$tmp106[""destination""]"
5485,5476,REACHING_DEF,"$tmp106[""destination""]"
5487,5485,REACHING_DEF,"""elements"""
5487,5484,REACHING_DEF,"""elements"""
5492,5493,REACHING_DEF,"$Block[""alignments""][$index]"
5492,5491,REACHING_DEF,"$Block[""alignments""][$index]"
5492,5506,REACHING_DEF,"$Block[""alignments""][$index]"
5492,5507,REACHING_DEF,"$Block[""alignments""][$index]"
5497,1696,REACHING_DEF,"$Element[""attributes""]"
5497,1703,REACHING_DEF,"$Element[""attributes""]"
5497,1690,REACHING_DEF,"$Element[""attributes""]"
5497,5496,REACHING_DEF,"$Element[""attributes""]"
5499,5497,REACHING_DEF,<empty>
5499,5496,REACHING_DEF,<empty>
5499,5496,REACHING_DEF,
5501,1691,REACHING_DEF,"$tmp107[""style""]"
5501,5499,REACHING_DEF,"$tmp107[""style""]"
5501,5500,REACHING_DEF,"$tmp107[""style""]"
5503,5501,REACHING_DEF,"""text-align: "" . $Block[""alignments""][$index] . "";"""
5503,5500,REACHING_DEF,"""text-align: "" . $Block[""alignments""][$index] . "";"""
5504,5503,REACHING_DEF,"""text-align: "" . $Block[""alignments""][$index]"
5505,5506,REACHING_DEF,"""text-align: """
5505,5504,REACHING_DEF,"""text-align: """
5506,5493,REACHING_DEF,"$Block[""alignments""][$index]"
5506,5492,REACHING_DEF,"$Block[""alignments""][$index]"
5506,5504,REACHING_DEF,"$Block[""alignments""][$index]"
5509,5504,REACHING_DEF,""";"""
5509,5503,REACHING_DEF,""";"""
5512,5511,REACHING_DEF,$Elements[]
5514,1697,REACHING_DEF,<empty>
5514,5513,REACHING_DEF,<empty>
5514,5513,REACHING_DEF,
5516,5514,REACHING_DEF,"$tmp108[""name""]"
5516,5515,REACHING_DEF,"$tmp108[""name""]"
5516,1700,REACHING_DEF,"$tmp108[""name""]"
5518,5516,REACHING_DEF,"""tr"""
5518,5515,REACHING_DEF,"""tr"""
5520,5514,REACHING_DEF,"$tmp108[""elements""]"
5520,5519,REACHING_DEF,"$tmp108[""elements""]"
5524,5523,REACHING_DEF,"$Block[""element""][""elements""][1][""elements""][]"
5533,5535,REACHING_DEF,<RET>
5536,5560,REACHING_DEF,
5536,1707,REACHING_DEF,
5536,5570,REACHING_DEF,
5536,1716,REACHING_DEF,
5536,1711,REACHING_DEF,
5536,5537,REACHING_DEF,
5536,5572,REACHING_DEF,
5536,5569,REACHING_DEF,
5536,1714,REACHING_DEF,
5536,5544,REACHING_DEF,
5536,1708,REACHING_DEF,
5536,1705,REACHING_DEF,
5536,5540,REACHING_DEF,
5536,5548,REACHING_DEF,
5536,5571,REACHING_DEF,
5536,5556,REACHING_DEF,
